,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000054,651,0.5932,0.3729,0.0247,0.0031,0.0062,0.5932,0.3606,0.0401,0.0024,0.0038,0.4456,0.4815,0.0652,0.0015,0.0062,0.5250,0.4380,0.0308,0.0024,0.0038,0.6194,0.3328,0.0447,0.0031,0.0000,0.5901,0.3698,0.0385,0.0000,0.0015,0.6194,0.3760,0.0046,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000055,565,0.5717,0.3982,0.0212,0.0071,0.0018,0.5785,0.3776,0.0360,0.0079,0.0000,0.4655,0.4629,0.0648,0.0069,0.0000,0.5591,0.4058,0.0272,0.0079,0.0000,0.6000,0.3522,0.0389,0.0088,0.0000,0.5628,0.3929,0.0389,0.0053,0.0000,0.6124,0.3770,0.0053,0.0053,0.0000,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000056,581,0.5372,0.3636,0.0727,0.0066,0.0198,0.5458,0.3914,0.0422,0.0145,0.0060,0.4538,0.4616,0.0612,0.0123,0.0111,0.5163,0.4289,0.0344,0.0164,0.0040,0.6364,0.3174,0.0380,0.0050,0.0033,0.6099,0.3438,0.0397,0.0033,0.0033,0.6362,0.3488,0.0100,0.0017,0.0033,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000057,506,0.5921,0.3525,0.0317,0.0139,0.0099,0.5984,0.3402,0.0495,0.0071,0.0048,0.5032,0.4121,0.0694,0.0059,0.0094,0.5701,0.3763,0.0417,0.0090,0.0029,0.6396,0.3089,0.0436,0.0059,0.0020,0.6059,0.3465,0.0436,0.0020,0.0020,0.6310,0.3512,0.0139,0.0020,0.0020,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000058,693,0.5818,0.3907,0.0174,0.0043,0.0058,0.5927,0.3668,0.0347,0.0036,0.0022,0.5186,0.4144,0.0612,0.0000,0.0058,0.5861,0.3806,0.0275,0.0036,0.0022,0.6035,0.3618,0.0318,0.0029,0.0000,0.5731,0.3922,0.0347,0.0000,0.0000,0.6151,0.3806,0.0043,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000059,600,0.5826,0.3773,0.0267,0.0050,0.0083,0.5882,0.3684,0.0362,0.0055,0.0017,0.5140,0.4129,0.0648,0.0043,0.0041,0.5748,0.3901,0.0279,0.0055,0.0017,0.6144,0.3489,0.0351,0.0017,0.0000,0.5860,0.3806,0.0334,0.0000,0.0000,0.6244,0.3740,0.0017,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000060,765,0.3787,0.2301,0.2144,0.0858,0.0910,0.3837,0.3917,0.1479,0.0572,0.0195,0.3242,0.4210,0.1465,0.0787,0.0297,0.3442,0.4241,0.1589,0.0652,0.0076,0.5220,0.3787,0.0533,0.0293,0.0167,0.5650,0.3252,0.0608,0.0309,0.0181,0.5027,0.4100,0.0403,0.0294,0.0174,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000061,667,0.1955,0.2037,0.3364,0.2459,0.0185,0.2104,0.5401,0.2365,0.0101,0.0028,0.2000,0.5006,0.2715,0.0231,0.0049,0.2040,0.5484,0.2350,0.0116,0.0010,0.5298,0.4393,0.0206,0.0051,0.0051,0.6138,0.3543,0.0227,0.0041,0.0051,0.5202,0.4633,0.0072,0.0041,0.0052,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000062,760,0.4653,0.3366,0.1324,0.0260,0.0396,0.4699,0.4234,0.0731,0.0258,0.0077,0.3561,0.5024,0.0908,0.0377,0.0131,0.4382,0.4628,0.0703,0.0269,0.0018,0.5322,0.3985,0.0507,0.0124,0.0062,0.5700,0.3656,0.0483,0.0099,0.0062,0.5504,0.4147,0.0187,0.0100,0.0062,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000063,615,0.5603,0.3795,0.0326,0.0147,0.0130,0.5632,0.3699,0.0530,0.0079,0.0059,0.4458,0.4569,0.0760,0.0137,0.0076,0.5248,0.4196,0.0444,0.0079,0.0033,0.5977,0.3469,0.0456,0.0065,0.0033,0.5619,0.3893,0.0423,0.0033,0.0033,0.6003,0.3817,0.0114,0.0033,0.0033,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000064,828,0.4159,0.3009,0.1870,0.0449,0.0512,0.4205,0.4399,0.0775,0.0365,0.0256,0.3213,0.4958,0.0970,0.0528,0.0331,0.3867,0.4747,0.0808,0.0443,0.0135,0.6102,0.3072,0.0533,0.0146,0.0146,0.5922,0.3166,0.0535,0.0189,0.0189,0.6041,0.3404,0.0267,0.0139,0.0149,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000065,832,0.5528,0.3074,0.0875,0.0309,0.0213,0.5585,0.3570,0.0639,0.0105,0.0102,0.4856,0.4021,0.0815,0.0180,0.0128,0.5134,0.4032,0.0618,0.0151,0.0066,0.6724,0.2753,0.0406,0.0053,0.0064,0.6369,0.3136,0.0387,0.0043,0.0064,0.6490,0.3273,0.0135,0.0034,0.0068,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000066,695,0.4251,0.3676,0.1243,0.0414,0.0414,0.4274,0.4509,0.0682,0.0306,0.0228,0.3487,0.4899,0.0920,0.0392,0.0302,0.4036,0.4794,0.0674,0.0402,0.0095,0.5361,0.3957,0.0428,0.0120,0.0134,0.5254,0.3984,0.0508,0.0120,0.0134,0.5297,0.4284,0.0176,0.0108,0.0135,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000067,690,0.4608,0.5029,0.0233,0.0044,0.0087,0.4689,0.4764,0.0494,0.0000,0.0053,0.3693,0.5339,0.0876,0.0034,0.0058,0.4499,0.5051,0.0392,0.0020,0.0039,0.5029,0.4477,0.0451,0.0029,0.0015,0.4549,0.4942,0.0480,0.0015,0.0015,0.5044,0.4869,0.0073,0.0000,0.0015,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000068,502,0.4092,0.5369,0.0339,0.0080,0.0120,0.4144,0.5228,0.0488,0.0027,0.0112,0.2989,0.5703,0.1129,0.0060,0.0119,0.3862,0.5596,0.0402,0.0067,0.0073,0.4551,0.4910,0.0459,0.0040,0.0040,0.4092,0.5130,0.0719,0.0020,0.0040,0.4458,0.5382,0.0100,0.0020,0.0040,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000069,517,0.4197,0.5338,0.0309,0.0116,0.0039,0.4217,0.5125,0.0522,0.0058,0.0077,0.2859,0.5917,0.1089,0.0058,0.0077,0.3916,0.5619,0.0349,0.0058,0.0058,0.4681,0.4642,0.0600,0.0039,0.0039,0.4236,0.5126,0.0580,0.0019,0.0039,0.4651,0.5155,0.0136,0.0019,0.0039,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000070,602,0.3824,0.4800,0.0816,0.0288,0.0272,0.3879,0.4901,0.0788,0.0215,0.0217,0.2903,0.5297,0.1264,0.0314,0.0222,0.3581,0.5335,0.0711,0.0262,0.0111,0.4592,0.4496,0.0640,0.0160,0.0112,0.4295,0.4679,0.0785,0.0112,0.0128,0.4529,0.4984,0.0260,0.0114,0.0114,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000071,884,0.4170,0.3446,0.1506,0.0434,0.0444,0.4176,0.4599,0.0641,0.0269,0.0315,0.3447,0.4880,0.0877,0.0435,0.0361,0.3666,0.5090,0.0647,0.0390,0.0207,0.6062,0.3137,0.0560,0.0125,0.0116,0.5824,0.3266,0.0475,0.0184,0.0252,0.5821,0.3747,0.0195,0.0113,0.0123,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000072,752,0.4982,0.2414,0.1645,0.0533,0.0426,0.5020,0.3632,0.0697,0.0394,0.0258,0.4415,0.3936,0.0870,0.0419,0.0360,0.4759,0.3907,0.0694,0.0462,0.0178,0.6663,0.2473,0.0544,0.0178,0.0142,0.6343,0.2686,0.0639,0.0178,0.0154,0.6614,0.2747,0.0325,0.0169,0.0145,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000073,642,0.6047,0.3364,0.0357,0.0109,0.0124,0.6102,0.3321,0.0468,0.0082,0.0028,0.4886,0.4273,0.0643,0.0163,0.0035,0.5715,0.3783,0.0405,0.0081,0.0016,0.6465,0.3070,0.0419,0.0031,0.0016,0.6171,0.3411,0.0372,0.0016,0.0031,0.6449,0.3411,0.0109,0.0016,0.0016,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000074,633,0.5844,0.3328,0.0484,0.0203,0.0141,0.5879,0.3417,0.0528,0.0100,0.0076,0.4830,0.4213,0.0708,0.0167,0.0083,0.5578,0.3778,0.0487,0.0109,0.0047,0.6281,0.3172,0.0453,0.0047,0.0047,0.5987,0.3480,0.0455,0.0031,0.0047,0.6309,0.3486,0.0126,0.0032,0.0047,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000075,635,0.4393,0.4330,0.0670,0.0249,0.0358,0.4457,0.4526,0.0625,0.0269,0.0124,0.3491,0.5189,0.0813,0.0304,0.0204,0.4195,0.4834,0.0590,0.0318,0.0063,0.5093,0.4299,0.0452,0.0093,0.0062,0.4805,0.4540,0.0515,0.0078,0.0062,0.5244,0.4457,0.0157,0.0079,0.0063,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000076,735,0.5804,0.3787,0.0313,0.0054,0.0041,0.5892,0.3602,0.0448,0.0031,0.0027,0.4825,0.4449,0.0649,0.0044,0.0033,0.5503,0.4084,0.0363,0.0022,0.0027,0.6117,0.3392,0.0436,0.0054,0.0000,0.5817,0.3733,0.0436,0.0014,0.0000,0.6148,0.3743,0.0096,0.0014,0.0000,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000077,615,0.5863,0.3795,0.0228,0.0065,0.0049,0.5892,0.3680,0.0346,0.0021,0.0060,0.4966,0.4358,0.0588,0.0027,0.0060,0.5689,0.3952,0.0277,0.0033,0.0049,0.6205,0.3404,0.0326,0.0033,0.0033,0.5831,0.3762,0.0375,0.0000,0.0033,0.6264,0.3654,0.0049,0.0000,0.0033,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000078,634,0.5640,0.3586,0.0442,0.0158,0.0174,0.5772,0.3500,0.0519,0.0145,0.0064,0.4983,0.4015,0.0727,0.0171,0.0103,0.5586,0.3740,0.0489,0.0153,0.0032,0.6161,0.3270,0.0474,0.0047,0.0047,0.5814,0.3586,0.0537,0.0016,0.0047,0.6197,0.3550,0.0190,0.0016,0.0048,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000079,624,0.5798,0.3328,0.0460,0.0245,0.0169,0.5839,0.3413,0.0580,0.0073,0.0095,0.4614,0.4347,0.0746,0.0190,0.0103,0.5366,0.3958,0.0518,0.0073,0.0085,0.6242,0.3313,0.0399,0.0031,0.0015,0.5966,0.3620,0.0368,0.0015,0.0031,0.6235,0.3627,0.0108,0.0015,0.0015,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000080,600,0.5455,0.3523,0.0682,0.0211,0.0130,0.5519,0.3770,0.0548,0.0122,0.0040,0.4297,0.4692,0.0753,0.0180,0.0078,0.5124,0.4255,0.0458,0.0147,0.0016,0.6185,0.3279,0.0406,0.0097,0.0032,0.5925,0.3539,0.0422,0.0065,0.0049,0.6225,0.3595,0.0082,0.0065,0.0033,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000081,634,0.5703,0.3839,0.0284,0.0079,0.0095,0.5733,0.3774,0.0382,0.0070,0.0041,0.4354,0.4827,0.0685,0.0059,0.0076,0.5334,0.4257,0.0298,0.0086,0.0024,0.6066,0.3460,0.0411,0.0047,0.0016,0.5735,0.3870,0.0363,0.0016,0.0016,0.6098,0.3823,0.0047,0.0016,0.0016,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000082,647,0.5542,0.3715,0.0387,0.0201,0.0155,0.5613,0.3627,0.0578,0.0103,0.0079,0.4571,0.4339,0.0839,0.0167,0.0085,0.5348,0.3977,0.0514,0.0114,0.0047,0.6022,0.3297,0.0573,0.0062,0.0046,0.5637,0.3680,0.0606,0.0031,0.0047,0.6025,0.3740,0.0156,0.0031,0.0047,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000083,644,0.5576,0.4174,0.0187,0.0000,0.0062,0.5713,0.3921,0.0327,0.0039,0.0000,0.4558,0.4818,0.0562,0.0023,0.0039,0.5423,0.4320,0.0218,0.0039,0.0000,0.5919,0.3692,0.0358,0.0031,0.0000,0.5576,0.4065,0.0358,0.0000,0.0000,0.6121,0.3832,0.0047,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000084,524,0.5813,0.3748,0.0229,0.0096,0.0115,0.5905,0.3502,0.0460,0.0094,0.0039,0.5173,0.4044,0.0598,0.0112,0.0072,0.5831,0.3671,0.0383,0.0096,0.0019,0.6233,0.3231,0.0440,0.0076,0.0019,0.5813,0.3728,0.0402,0.0038,0.0019,0.6245,0.3602,0.0096,0.0038,0.0019,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000085,616,0.5714,0.3571,0.0357,0.0130,0.0227,0.5768,0.3492,0.0485,0.0187,0.0068,0.5101,0.3975,0.0633,0.0134,0.0158,0.5645,0.3680,0.0432,0.0195,0.0049,0.6088,0.3344,0.0487,0.0065,0.0016,0.5763,0.3685,0.0487,0.0049,0.0016,0.6120,0.3636,0.0179,0.0049,0.0016,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000086,526,0.5840,0.3798,0.0248,0.0038,0.0076,0.5904,0.3627,0.0420,0.0048,0.0000,0.5046,0.4173,0.0704,0.0019,0.0057,0.5769,0.3849,0.0324,0.0057,0.0000,0.6260,0.3321,0.0382,0.0038,0.0000,0.5859,0.3721,0.0420,0.0000,0.0000,0.6221,0.3702,0.0076,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000087,498,0.5352,0.3944,0.0443,0.0201,0.0060,0.5544,0.3851,0.0516,0.0089,0.0000,0.4419,0.4632,0.0790,0.0109,0.0050,0.5347,0.4098,0.0450,0.0104,0.0000,0.5875,0.3501,0.0503,0.0080,0.0040,0.5493,0.3944,0.0483,0.0040,0.0040,0.6121,0.3616,0.0182,0.0040,0.0040,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000088,621,0.4807,0.3542,0.1131,0.0193,0.0327,0.4807,0.4259,0.0491,0.0281,0.0162,0.3301,0.5453,0.0745,0.0267,0.0234,0.4294,0.4819,0.0480,0.0312,0.0094,0.6280,0.3065,0.0491,0.0089,0.0074,0.6060,0.3299,0.0507,0.0060,0.0075,0.6290,0.3348,0.0226,0.0060,0.0075,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000089,637,0.6094,0.3260,0.0378,0.0094,0.0173,0.6139,0.3242,0.0465,0.0096,0.0058,0.4198,0.4799,0.0778,0.0142,0.0082,0.5563,0.3895,0.0393,0.0123,0.0027,0.6504,0.3055,0.0378,0.0031,0.0031,0.6268,0.3291,0.0378,0.0031,0.0031,0.6503,0.3354,0.0095,0.0016,0.0032,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000090,579,0.5346,0.3824,0.0381,0.0156,0.0294,0.5347,0.3844,0.0564,0.0145,0.0101,0.3760,0.5048,0.0835,0.0216,0.0141,0.4956,0.4320,0.0517,0.0139,0.0068,0.5813,0.3564,0.0519,0.0069,0.0035,0.5450,0.4048,0.0415,0.0035,0.0052,0.5806,0.4021,0.0104,0.0035,0.0035,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000091,736,0.4128,0.2306,0.1676,0.0787,0.1102,0.4201,0.3360,0.1046,0.0535,0.0857,0.3750,0.3572,0.1050,0.0702,0.0926,0.3885,0.3623,0.1112,0.0614,0.0766,0.5737,0.3228,0.0540,0.0281,0.0214,0.5563,0.3288,0.0653,0.0270,0.0225,0.5594,0.3541,0.0369,0.0277,0.0219,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000092,1885,0.4033,0.2440,0.0789,0.0659,0.2079,0.4060,0.2922,0.0945,0.0669,0.1404,0.3761,0.3067,0.0637,0.0694,0.1842,0.2586,0.3689,0.1452,0.0667,0.1606,0.5084,0.3951,0.0726,0.0137,0.0102,0.3636,0.4196,0.0589,0.0809,0.0770,0.3746,0.5355,0.0617,0.0155,0.0126,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000093,739,0.4304,0.2640,0.1986,0.0642,0.0428,0.4450,0.4145,0.0861,0.0417,0.0127,0.4142,0.4116,0.0928,0.0604,0.0209,0.4300,0.4309,0.0859,0.0484,0.0048,0.6373,0.2806,0.0464,0.0190,0.0166,0.6036,0.3107,0.0524,0.0167,0.0167,0.6332,0.3027,0.0303,0.0169,0.0169,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000094,763,0.2769,0.2189,0.3068,0.1319,0.0655,0.2807,0.4448,0.1607,0.0755,0.0384,0.2567,0.4283,0.1669,0.0984,0.0497,0.2527,0.4609,0.1839,0.0873,0.0152,0.6146,0.2367,0.0833,0.0355,0.0299,0.6036,0.2343,0.0956,0.0366,0.0300,0.6130,0.2454,0.0747,0.0359,0.0310,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000095,590,0.4754,0.3360,0.1173,0.0460,0.0254,0.4765,0.4028,0.0752,0.0272,0.0183,0.4043,0.4507,0.0935,0.0305,0.0209,0.4480,0.4413,0.0672,0.0338,0.0096,0.6165,0.3122,0.0460,0.0143,0.0111,0.5816,0.3439,0.0491,0.0143,0.0111,0.6013,0.3585,0.0177,0.0113,0.0113,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000096,527,0.4435,0.2504,0.2104,0.0574,0.0383,0.4748,0.3956,0.0879,0.0291,0.0126,0.4279,0.4283,0.0862,0.0375,0.0200,0.4518,0.4211,0.0869,0.0321,0.0081,0.6017,0.3322,0.0435,0.0139,0.0087,0.6400,0.2957,0.0417,0.0139,0.0087,0.5782,0.3743,0.0264,0.0123,0.0088,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000097,683,0.5271,0.3076,0.1098,0.0352,0.0203,0.5388,0.3613,0.0682,0.0225,0.0091,0.4648,0.4055,0.0809,0.0374,0.0114,0.5103,0.3937,0.0658,0.0260,0.0041,0.6328,0.3035,0.0393,0.0149,0.0095,0.6060,0.3234,0.0476,0.0136,0.0095,0.6377,0.3237,0.0152,0.0138,0.0096,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000098,665,0.4871,0.3736,0.0761,0.0302,0.0330,0.4927,0.4027,0.0629,0.0188,0.0230,0.4051,0.4597,0.0796,0.0290,0.0266,0.4724,0.4251,0.0623,0.0250,0.0152,0.5603,0.3649,0.0532,0.0101,0.0115,0.5309,0.3957,0.0532,0.0072,0.0129,0.5654,0.3924,0.0233,0.0073,0.0116,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000099,983,0.4743,0.3584,0.0941,0.0409,0.0323,0.4784,0.4038,0.0704,0.0312,0.0163,0.3961,0.4520,0.0902,0.0401,0.0216,0.4593,0.4277,0.0674,0.0397,0.0059,0.5856,0.3375,0.0485,0.0152,0.0133,0.5457,0.3752,0.0505,0.0133,0.0152,0.5764,0.3794,0.0183,0.0125,0.0134,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000100,617,0.5459,0.3881,0.0354,0.0048,0.0258,0.5530,0.3864,0.0516,0.0090,0.0000,0.4384,0.4661,0.0788,0.0122,0.0045,0.5174,0.4294,0.0430,0.0102,0.0000,0.5894,0.3688,0.0386,0.0016,0.0016,0.5588,0.3994,0.0403,0.0000,0.0016,0.5910,0.4026,0.0048,0.0000,0.0016,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000101,642,0.5743,0.3529,0.0433,0.0139,0.0155,0.5799,0.3511,0.0493,0.0137,0.0061,0.4671,0.4341,0.0744,0.0116,0.0128,0.5410,0.3955,0.0448,0.0142,0.0046,0.6192,0.3282,0.0433,0.0077,0.0015,0.5829,0.3612,0.0481,0.0062,0.0016,0.6197,0.3584,0.0156,0.0047,0.0016,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000102,715,0.5568,0.3162,0.0743,0.0311,0.0216,0.5600,0.3449,0.0574,0.0271,0.0106,0.4783,0.3943,0.0820,0.0293,0.0162,0.5341,0.3743,0.0556,0.0319,0.0041,0.6284,0.3068,0.0405,0.0176,0.0068,0.6022,0.3275,0.0487,0.0149,0.0068,0.6221,0.3411,0.0150,0.0150,0.0068,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000103,586,0.5092,0.3135,0.1121,0.0383,0.0270,0.5207,0.3869,0.0608,0.0166,0.0151,0.4736,0.4031,0.0783,0.0281,0.0170,0.4373,0.4625,0.0658,0.0245,0.0099,0.6426,0.2879,0.0511,0.0085,0.0099,0.6264,0.3125,0.0412,0.0085,0.0114,0.6060,0.3543,0.0199,0.0083,0.0116,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000104,733,0.4865,0.2641,0.1622,0.0528,0.0344,0.4992,0.3636,0.0775,0.0390,0.0207,0.4679,0.3588,0.0964,0.0528,0.0241,0.4876,0.3733,0.0835,0.0455,0.0100,0.6388,0.2654,0.0577,0.0197,0.0184,0.6106,0.2838,0.0676,0.0172,0.0209,0.6334,0.2968,0.0337,0.0175,0.0187,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000105,1020,0.4452,0.1991,0.1790,0.1073,0.0694,0.4506,0.3080,0.1443,0.0720,0.0251,0.4263,0.3040,0.1354,0.0993,0.0351,0.4272,0.3215,0.1596,0.0792,0.0125,0.6173,0.2492,0.0756,0.0316,0.0262,0.5994,0.2544,0.0882,0.0317,0.0263,0.6049,0.2713,0.0654,0.0311,0.0271,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000106,926,0.3379,0.1986,0.2474,0.1193,0.0969,0.3423,0.3851,0.1818,0.0671,0.0237,0.3150,0.3830,0.1575,0.1084,0.0363,0.3129,0.4083,0.1921,0.0748,0.0119,0.6453,0.2434,0.0633,0.0280,0.0200,0.6172,0.2632,0.0706,0.0281,0.0209,0.6315,0.2721,0.0486,0.0272,0.0206,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000107,615,0.4881,0.3911,0.0588,0.0238,0.0382,0.4925,0.4006,0.0708,0.0143,0.0219,0.3642,0.4875,0.1047,0.0183,0.0253,0.4631,0.4388,0.0617,0.0188,0.0176,0.5596,0.3784,0.0461,0.0111,0.0048,0.5231,0.4102,0.0556,0.0048,0.0064,0.5664,0.4048,0.0208,0.0032,0.0048,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000108,732,0.3673,0.2752,0.2061,0.0800,0.0715,0.3665,0.4315,0.1400,0.0372,0.0249,0.2852,0.4793,0.1395,0.0638,0.0322,0.3361,0.4682,0.1371,0.0427,0.0158,0.6279,0.2836,0.0594,0.0182,0.0109,0.5995,0.3155,0.0558,0.0170,0.0121,0.6159,0.3247,0.0322,0.0161,0.0112,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000109,904,0.4973,0.3743,0.0717,0.0289,0.0278,0.4948,0.4058,0.0596,0.0227,0.0171,0.3630,0.4945,0.0923,0.0283,0.0219,0.4643,0.4435,0.0553,0.0295,0.0076,0.5647,0.3615,0.0513,0.0118,0.0107,0.5337,0.3979,0.0492,0.0086,0.0107,0.5674,0.3970,0.0162,0.0086,0.0108,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000110,521,0.4466,0.4637,0.0573,0.0115,0.0210,0.4537,0.4610,0.0685,0.0168,0.0000,0.2971,0.5618,0.1091,0.0206,0.0114,0.4144,0.5108,0.0585,0.0163,0.0000,0.5000,0.4179,0.0630,0.0172,0.0019,0.4599,0.4637,0.0668,0.0076,0.0019,0.4981,0.4751,0.0172,0.0077,0.0019,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000111,748,0.4899,0.3153,0.1181,0.0389,0.0377,0.5124,0.3676,0.0859,0.0193,0.0148,0.4234,0.4261,0.0921,0.0403,0.0181,0.4911,0.3955,0.0839,0.0212,0.0083,0.6407,0.2940,0.0477,0.0113,0.0063,0.5930,0.3392,0.0540,0.0075,0.0063,0.6349,0.3295,0.0229,0.0064,0.0064,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000112,746,0.3362,0.2820,0.2538,0.0824,0.0456,0.3379,0.4888,0.1106,0.0394,0.0233,0.2626,0.5254,0.1262,0.0560,0.0298,0.3120,0.5165,0.1167,0.0481,0.0066,0.6323,0.2820,0.0564,0.0141,0.0152,0.6204,0.2863,0.0618,0.0152,0.0163,0.6417,0.2933,0.0364,0.0132,0.0154,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000113,651,0.5292,0.3492,0.0631,0.0323,0.0262,0.5337,0.3680,0.0660,0.0192,0.0131,0.3818,0.4769,0.0976,0.0253,0.0184,0.4990,0.4069,0.0654,0.0225,0.0062,0.5923,0.3446,0.0462,0.0092,0.0077,0.5624,0.3713,0.0508,0.0077,0.0077,0.5988,0.3639,0.0233,0.0062,0.0078,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000114,798,0.5207,0.2598,0.0759,0.0908,0.0529,0.5258,0.3197,0.1031,0.0302,0.0212,0.3266,0.4649,0.1356,0.0491,0.0237,0.4991,0.3138,0.1459,0.0277,0.0135,0.6885,0.2609,0.0356,0.0069,0.0080,0.5851,0.3632,0.0356,0.0069,0.0092,0.6162,0.3457,0.0243,0.0058,0.0081,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000115,469,0.3632,0.5769,0.0577,0.0000,0.0021,0.3691,0.5347,0.0940,0.0000,0.0021,0.2845,0.5064,0.2070,0.0000,0.0021,0.3592,0.5724,0.0662,0.0000,0.0021,0.4038,0.4765,0.1047,0.0150,0.0000,0.3568,0.5214,0.1218,0.0000,0.0000,0.4081,0.5748,0.0171,0.0000,0.0000,Barnet,Barnet,London,EPN
E01000116,618,0.4587,0.5008,0.0211,0.0081,0.0113,0.4610,0.4769,0.0455,0.0096,0.0070,0.3389,0.5338,0.1096,0.0075,0.0102,0.4470,0.5055,0.0314,0.0116,0.0045,0.4959,0.4441,0.0519,0.0081,0.0000,0.4489,0.4862,0.0567,0.0049,0.0032,0.5024,0.4846,0.0081,0.0049,0.0000,Barnet,Barnet,London,EPN
E01000117,684,0.3723,0.4660,0.0897,0.0652,0.0068,0.3623,0.4923,0.1129,0.0299,0.0027,0.2690,0.5415,0.1829,0.0067,0.0000,0.3533,0.5343,0.0813,0.0312,0.0000,0.4973,0.4293,0.0693,0.0041,0.0000,0.4701,0.4878,0.0421,0.0000,0.0000,0.5054,0.4891,0.0054,0.0000,0.0000,Barnet,Barnet,London,EPN
