,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000080,600,55%,35%,7%,2%,1%,55%,38%,5%,1%,0%,43%,47%,8%,2%,1%,51%,43%,5%,1%,0%,62%,33%,4%,1%,0%,59%,35%,4%,1%,0%,62%,36%,1%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000081,634,57%,38%,3%,1%,1%,57%,38%,4%,1%,0%,44%,48%,7%,1%,1%,53%,43%,3%,1%,0%,61%,35%,4%,0%,0%,57%,39%,4%,0%,0%,61%,38%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000082,647,55%,37%,4%,2%,2%,56%,36%,6%,1%,1%,46%,43%,8%,2%,1%,53%,40%,5%,1%,0%,60%,33%,6%,1%,0%,56%,37%,6%,0%,0%,60%,37%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000083,644,56%,42%,2%,0%,1%,57%,39%,3%,0%,0%,46%,48%,6%,0%,0%,54%,43%,2%,0%,0%,59%,37%,4%,0%,0%,56%,41%,4%,0%,0%,61%,38%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000084,524,58%,37%,2%,1%,1%,59%,35%,5%,1%,0%,52%,40%,6%,1%,1%,58%,37%,4%,1%,0%,62%,32%,4%,1%,0%,58%,37%,4%,0%,0%,62%,36%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000085,616,57%,36%,4%,1%,2%,58%,35%,5%,2%,1%,51%,40%,6%,1%,2%,56%,37%,4%,2%,0%,61%,33%,5%,1%,0%,58%,37%,5%,0%,0%,61%,36%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000086,526,58%,38%,2%,0%,1%,59%,36%,4%,0%,0%,50%,42%,7%,0%,1%,58%,38%,3%,1%,0%,63%,33%,4%,0%,0%,59%,37%,4%,0%,0%,62%,37%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000087,498,54%,39%,4%,2%,1%,55%,39%,5%,1%,0%,44%,46%,8%,1%,0%,53%,41%,5%,1%,0%,59%,35%,5%,1%,0%,55%,39%,5%,0%,0%,61%,36%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000088,621,48%,35%,11%,2%,3%,48%,43%,5%,3%,2%,33%,55%,7%,3%,2%,43%,48%,5%,3%,1%,63%,31%,5%,1%,1%,61%,33%,5%,1%,1%,63%,33%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000089,637,61%,33%,4%,1%,2%,61%,32%,5%,1%,1%,42%,48%,8%,1%,1%,56%,39%,4%,1%,0%,65%,31%,4%,0%,0%,63%,33%,4%,0%,0%,65%,34%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000090,579,53%,38%,4%,2%,3%,53%,38%,6%,1%,1%,38%,50%,8%,2%,1%,50%,43%,5%,1%,1%,58%,36%,5%,1%,0%,54%,40%,4%,0%,1%,58%,40%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000091,736,41%,23%,17%,8%,11%,42%,34%,10%,5%,9%,38%,36%,10%,7%,9%,39%,36%,11%,6%,8%,57%,32%,5%,3%,2%,56%,33%,7%,3%,2%,56%,35%,4%,3%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000092,1885,40%,24%,8%,7%,21%,41%,29%,9%,7%,14%,38%,31%,6%,7%,18%,26%,37%,15%,7%,16%,51%,40%,7%,1%,1%,36%,42%,6%,8%,8%,37%,54%,6%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000093,739,43%,26%,20%,6%,4%,44%,41%,9%,4%,1%,41%,41%,9%,6%,2%,43%,43%,9%,5%,0%,64%,28%,5%,2%,2%,60%,31%,5%,2%,2%,63%,30%,3%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000094,763,28%,22%,31%,13%,7%,28%,44%,16%,8%,4%,26%,43%,17%,10%,5%,25%,46%,18%,9%,2%,61%,24%,8%,4%,3%,60%,23%,10%,4%,3%,61%,25%,7%,4%,3%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000095,590,48%,34%,12%,5%,3%,48%,40%,8%,3%,2%,40%,45%,9%,3%,2%,45%,44%,7%,3%,1%,62%,31%,5%,1%,1%,58%,34%,5%,1%,1%,60%,36%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000096,527,44%,25%,21%,6%,4%,47%,40%,9%,3%,1%,43%,43%,9%,4%,2%,45%,42%,9%,3%,1%,60%,33%,4%,1%,1%,64%,30%,4%,1%,1%,58%,37%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000097,683,53%,31%,11%,4%,2%,54%,36%,7%,2%,1%,46%,41%,8%,4%,1%,51%,39%,7%,3%,0%,63%,30%,4%,1%,1%,61%,32%,5%,1%,1%,64%,32%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000098,665,49%,37%,8%,3%,3%,49%,40%,6%,2%,2%,41%,46%,8%,3%,3%,47%,43%,6%,3%,2%,56%,36%,5%,1%,1%,53%,40%,5%,1%,1%,57%,39%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000099,983,47%,36%,9%,4%,3%,48%,40%,7%,3%,2%,40%,45%,9%,4%,2%,46%,43%,7%,4%,1%,59%,34%,5%,2%,1%,55%,38%,5%,1%,2%,58%,38%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000100,617,55%,39%,4%,0%,3%,55%,39%,5%,1%,0%,44%,47%,8%,1%,0%,52%,43%,4%,1%,0%,59%,37%,4%,0%,0%,56%,40%,4%,0%,0%,59%,40%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000101,642,57%,35%,4%,1%,2%,58%,35%,5%,1%,1%,47%,43%,7%,1%,1%,54%,40%,4%,1%,0%,62%,33%,4%,1%,0%,58%,36%,5%,1%,0%,62%,36%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000102,715,56%,32%,7%,3%,2%,56%,34%,6%,3%,1%,48%,39%,8%,3%,2%,53%,37%,6%,3%,0%,63%,31%,4%,2%,1%,60%,33%,5%,1%,1%,62%,34%,2%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000103,586,51%,31%,11%,4%,3%,52%,39%,6%,2%,2%,47%,40%,8%,3%,2%,44%,46%,7%,2%,1%,64%,29%,5%,1%,1%,63%,31%,4%,1%,1%,61%,35%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000104,733,49%,26%,16%,5%,3%,50%,36%,8%,4%,2%,47%,36%,10%,5%,2%,49%,37%,8%,5%,1%,64%,27%,6%,2%,2%,61%,28%,7%,2%,2%,63%,30%,3%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000105,1020,45%,20%,18%,11%,7%,45%,31%,14%,7%,3%,43%,30%,14%,10%,4%,43%,32%,16%,8%,1%,62%,25%,8%,3%,3%,60%,25%,9%,3%,3%,60%,27%,7%,3%,3%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000106,926,34%,20%,25%,12%,10%,34%,39%,18%,7%,2%,31%,38%,16%,11%,4%,31%,41%,19%,7%,1%,65%,24%,6%,3%,2%,62%,26%,7%,3%,2%,63%,27%,5%,3%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000107,615,49%,39%,6%,2%,4%,49%,40%,7%,1%,2%,36%,49%,10%,2%,3%,46%,44%,6%,2%,2%,56%,38%,5%,1%,0%,52%,41%,6%,0%,1%,57%,40%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000108,732,37%,28%,21%,8%,7%,37%,43%,14%,4%,2%,29%,48%,14%,6%,3%,34%,47%,14%,4%,2%,63%,28%,6%,2%,1%,60%,32%,6%,2%,1%,62%,32%,3%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000109,904,50%,37%,7%,3%,3%,49%,41%,6%,2%,2%,36%,49%,9%,3%,2%,46%,44%,6%,3%,1%,56%,36%,5%,1%,1%,53%,40%,5%,1%,1%,57%,40%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000110,521,45%,46%,6%,1%,2%,45%,46%,7%,2%,0%,30%,56%,11%,2%,1%,41%,51%,6%,2%,0%,50%,42%,6%,2%,0%,46%,46%,7%,1%,0%,50%,48%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000111,748,49%,32%,12%,4%,4%,51%,37%,9%,2%,1%,42%,43%,9%,4%,2%,49%,40%,8%,2%,1%,64%,29%,5%,1%,1%,59%,34%,5%,1%,1%,63%,33%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000112,746,34%,28%,25%,8%,5%,34%,49%,11%,4%,2%,26%,53%,13%,6%,3%,31%,52%,12%,5%,1%,63%,28%,6%,1%,2%,62%,29%,6%,2%,2%,64%,29%,4%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000113,651,53%,35%,6%,3%,3%,53%,37%,7%,2%,1%,38%,48%,10%,3%,2%,50%,41%,7%,2%,1%,59%,34%,5%,1%,1%,56%,37%,5%,1%,1%,60%,36%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000114,798,52%,26%,8%,9%,5%,53%,32%,10%,3%,2%,33%,46%,14%,5%,2%,50%,31%,15%,3%,1%,69%,26%,4%,1%,1%,59%,36%,4%,1%,1%,62%,35%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000115,469,36%,58%,6%,0%,0%,37%,53%,9%,0%,0%,28%,51%,21%,0%,0%,36%,57%,7%,0%,0%,40%,48%,10%,1%,0%,36%,52%,12%,0%,0%,41%,57%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000116,618,46%,50%,2%,1%,1%,46%,48%,5%,1%,1%,34%,53%,11%,1%,1%,45%,51%,3%,1%,0%,50%,44%,5%,1%,0%,45%,49%,6%,0%,0%,50%,48%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000117,684,37%,47%,9%,7%,1%,36%,49%,11%,3%,0%,27%,54%,18%,1%,0%,35%,53%,8%,3%,0%,50%,43%,7%,0%,0%,47%,49%,4%,0%,0%,51%,49%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000118,801,40%,49%,7%,3%,2%,40%,51%,7%,1%,1%,30%,54%,14%,1%,1%,38%,54%,6%,1%,0%,50%,43%,6%,1%,0%,46%,47%,6%,0%,0%,50%,48%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000119,622,39%,58%,3%,0%,0%,39%,54%,7%,0%,0%,29%,55%,15%,0%,0%,38%,58%,4%,0%,0%,43%,49%,7%,0%,0%,38%,53%,8%,0%,0%,43%,56%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000120,506,38%,59%,2%,0%,0%,39%,55%,6%,0%,0%,30%,51%,18%,0%,0%,38%,59%,3%,0%,0%,42%,51%,7%,0%,0%,38%,52%,10%,0%,0%,43%,56%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000121,516,50%,46%,3%,1%,0%,51%,44%,4%,1%,0%,44%,49%,7%,1%,0%,50%,46%,3%,1%,0%,56%,40%,4%,0%,0%,51%,45%,4%,0%,0%,55%,44%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000122,543,35%,61%,4%,0%,0%,35%,58%,6%,0%,0%,28%,56%,16%,0%,0%,35%,61%,4%,0%,0%,41%,51%,8%,0%,0%,37%,54%,8%,0%,0%,42%,58%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000123,719,50%,44%,4%,1%,1%,50%,43%,6%,1%,0%,36%,51%,12%,1%,1%,48%,47%,5%,1%,0%,53%,40%,5%,1%,0%,50%,43%,7%,0%,0%,53%,45%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000124,703,56%,34%,3%,4%,2%,57%,33%,7%,1%,1%,48%,41%,8%,3%,1%,53%,38%,6%,1%,1%,62%,33%,4%,0%,0%,56%,38%,3%,1%,1%,60%,40%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000125,997,54%,25%,13%,5%,4%,54%,34%,7%,3%,1%,50%,36%,8%,5%,2%,53%,36%,8%,3%,1%,70%,23%,5%,1%,1%,68%,25%,5%,1%,1%,69%,26%,3%,1%,1%,Barnet,Barnet,London,EPN
E01000126,875,34%,27%,23%,10%,6%,35%,44%,12%,7%,2%,32%,43%,14%,9%,3%,29%,48%,14%,8%,1%,63%,26%,6%,3%,2%,57%,30%,8%,3%,2%,60%,29%,5%,3%,2%,Barnet,Barnet,London,EPN
E01000127,529,59%,37%,2%,1%,1%,60%,35%,4%,1%,0%,50%,42%,6%,1%,0%,57%,38%,3%,1%,0%,62%,34%,4%,1%,0%,58%,37%,4%,0%,0%,62%,37%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000128,637,52%,44%,1%,0%,1%,54%,41%,4%,0%,0%,42%,50%,6%,1%,0%,52%,45%,3%,0%,0%,54%,42%,4%,0%,0%,52%,45%,3%,0%,0%,58%,42%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000129,621,52%,27%,10%,6%,5%,53%,31%,10%,4%,2%,48%,34%,10%,5%,3%,50%,34%,10%,5%,1%,62%,29%,6%,2%,1%,58%,32%,7%,2%,1%,60%,32%,4%,2%,1%,Barnet,Barnet,London,EPN
E01000130,616,43%,30%,16%,8%,3%,43%,40%,10%,4%,2%,38%,41%,13%,5%,3%,41%,42%,11%,5%,1%,61%,29%,5%,2%,2%,57%,33%,6%,2%,2%,60%,33%,3%,2%,2%,Barnet,Barnet,London,EPN
E01000131,772,42%,43%,7%,3%,4%,43%,45%,8%,3%,1%,36%,49%,10%,3%,2%,43%,47%,7%,3%,1%,52%,41%,6%,1%,1%,48%,44%,6%,1%,1%,53%,43%,2%,1%,1%,Barnet,Barnet,London,EPN
E01000132,513,57%,39%,2%,0%,1%,58%,37%,4%,0%,1%,50%,42%,6%,0%,1%,57%,39%,3%,0%,1%,60%,35%,4%,0%,0%,57%,39%,4%,0%,0%,61%,38%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000133,584,55%,37%,5%,2%,2%,55%,37%,6%,1%,0%,46%,45%,7%,2%,1%,53%,41%,5%,1%,0%,61%,34%,5%,1%,0%,57%,37%,5%,0%,0%,60%,37%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000134,613,43%,32%,16%,5%,4%,43%,43%,9%,4%,2%,37%,45%,10%,5%,2%,41%,46%,9%,4%,1%,64%,29%,5%,1%,1%,61%,32%,5%,1%,1%,63%,32%,3%,1%,1%,Barnet,Barnet,London,EPN
E01000135,717,39%,32%,16%,8%,5%,39%,38%,15%,6%,3%,36%,37%,17%,8%,4%,33%,44%,15%,7%,1%,51%,34%,11%,2%,2%,46%,35%,14%,3%,2%,47%,44%,5%,2%,2%,Barnet,Barnet,London,EPN
E01000136,612,34%,30%,20%,10%,6%,34%,40%,16%,7%,3%,31%,35%,21%,9%,5%,30%,43%,18%,8%,1%,50%,34%,10%,4%,2%,47%,33%,14%,3%,2%,47%,42%,5%,3%,2%,Barnet,Barnet,London,EPN
E01000137,713,42%,16%,21%,11%,9%,43%,30%,15%,8%,4%,40%,29%,15%,11%,5%,40%,32%,17%,10%,1%,63%,23%,7%,4%,4%,61%,24%,8%,4%,4%,61%,26%,6%,4%,4%,Barnet,Barnet,London,EPN
E01000138,689,35%,33%,19%,8%,6%,35%,42%,15%,4%,3%,31%,42%,17%,7%,4%,33%,46%,14%,6%,1%,51%,35%,9%,2%,2%,49%,36%,11%,2%,3%,51%,40%,5%,2%,2%,Barnet,Barnet,London,EPN
E01000139,607,43%,25%,17%,7%,8%,43%,34%,14%,4%,4%,38%,33%,16%,6%,6%,35%,41%,15%,7%,2%,56%,32%,7%,3%,2%,53%,32%,10%,2%,3%,50%,40%,5%,2%,3%,Barnet,Barnet,London,EPN
E01000140,816,43%,20%,22%,9%,7%,44%,34%,12%,8%,3%,41%,32%,13%,10%,4%,40%,35%,15%,9%,1%,62%,26%,7%,3%,3%,59%,27%,8%,3%,3%,59%,30%,5%,3%,3%,Barnet,Barnet,London,EPN
E01000141,845,44%,19%,20%,10%,7%,45%,32%,13%,7%,3%,42%,32%,13%,9%,4%,43%,34%,14%,8%,1%,63%,25%,6%,3%,3%,61%,26%,8%,2%,3%,61%,28%,5%,2%,3%,Barnet,Barnet,London,EPN
E01000142,1062,21%,26%,35%,11%,7%,22%,54%,15%,7%,3%,19%,52%,15%,9%,4%,19%,56%,16%,7%,1%,62%,26%,7%,2%,2%,59%,27%,9%,2%,3%,60%,29%,5%,2%,3%,Barnet,Barnet,London,EPN
E01000143,632,43%,30%,14%,7%,6%,44%,35%,13%,6%,2%,41%,36%,12%,8%,3%,42%,38%,12%,7%,1%,56%,31%,9%,2%,2%,53%,34%,9%,2%,2%,55%,36%,5%,2%,2%,Barnet,Barnet,London,EPN
E01000144,627,64%,18%,9%,4%,5%,64%,22%,9%,4%,2%,62%,22%,8%,5%,3%,54%,29%,11%,5%,1%,72%,20%,6%,2%,1%,64%,25%,9%,2%,1%,64%,29%,4%,2%,1%,Barnet,Barnet,London,EPN
E01000145,477,34%,38%,11%,12%,5%,35%,40%,19%,4%,3%,31%,36%,24%,4%,5%,33%,45%,15%,6%,1%,44%,43%,9%,2%,2%,42%,43%,12%,2%,2%,43%,51%,2%,2%,2%,Barnet,Barnet,London,EPN
E01000146,818,42%,18%,18%,12%,10%,43%,29%,17%,7%,4%,41%,27%,16%,10%,5%,38%,32%,19%,9%,2%,60%,26%,8%,3%,3%,57%,26%,11%,3%,3%,56%,32%,6%,3%,3%,Barnet,Barnet,London,EPN
E01000147,556,78%,20%,1%,0%,0%,79%,18%,2%,0%,0%,76%,19%,4%,0%,0%,36%,58%,4%,1%,1%,80%,18%,2%,0%,0%,33%,61%,6%,0%,0%,43%,56%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000148,1169,43%,28%,15%,8%,6%,44%,37%,12%,5%,2%,40%,38%,11%,8%,3%,41%,39%,12%,6%,1%,58%,31%,6%,2%,2%,55%,33%,7%,2%,2%,57%,34%,4%,2%,2%,Barnet,Barnet,London,EPN
E01000150,764,26%,24%,27%,15%,8%,26%,44%,18%,8%,5%,22%,41%,20%,11%,6%,22%,46%,20%,10%,2%,56%,28%,9%,4%,3%,54%,29%,10%,4%,3%,55%,32%,7%,4%,3%,Barnet,Barnet,London,EPN
E01000151,625,57%,20%,11%,6%,6%,58%,25%,10%,5%,2%,56%,26%,9%,7%,2%,55%,27%,11%,5%,1%,70%,21%,6%,2%,2%,66%,24%,6%,2%,2%,68%,24%,5%,2%,2%,Barnet,Barnet,London,EPN
E01000152,858,41%,25%,16%,10%,7%,42%,34%,14%,7%,2%,40%,34%,13%,9%,3%,36%,38%,16%,9%,2%,58%,29%,8%,3%,2%,54%,31%,9%,3%,2%,54%,34%,6%,3%,3%,Barnet,Barnet,London,EPN
E01000153,773,39%,29%,17%,9%,6%,40%,40%,12%,6%,1%,37%,40%,12%,9%,2%,37%,43%,13%,6%,1%,55%,34%,6%,3%,2%,55%,33%,7%,2%,2%,54%,38%,4%,3%,2%,Barnet,Barnet,London,EPN
E01000154,740,52%,2%,1%,7%,38%,52%,2%,15%,17%,13%,52%,2%,6%,22%,18%,14%,4%,28%,36%,17%,54%,43%,3%,0%,0%,18%,71%,1%,5%,6%,19%,78%,3%,0%,0%,Barnet,Barnet,London,EPN
E01000155,2099,19%,12%,37%,19%,13%,19%,38%,24%,14%,5%,18%,34%,23%,18%,7%,13%,40%,28%,15%,3%,54%,25%,11%,6%,4%,52%,24%,14%,6%,5%,50%,28%,12%,6%,5%,Barnet,Barnet,London,EPN
E01000156,727,43%,36%,13%,5%,3%,44%,43%,7%,4%,2%,38%,44%,11%,4%,3%,42%,46%,7%,5%,1%,55%,36%,5%,2%,2%,51%,37%,8%,2%,2%,55%,38%,3%,2%,2%,Barnet,Barnet,London,EPN
E01000157,684,53%,38%,5%,2%,1%,53%,40%,5%,1%,0%,46%,43%,9%,0%,1%,53%,42%,4%,1%,0%,59%,36%,4%,0%,0%,57%,40%,4%,0%,0%,60%,40%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000158,568,45%,37%,10%,5%,4%,45%,41%,9%,3%,2%,39%,42%,12%,4%,3%,43%,43%,8%,4%,1%,53%,38%,6%,2%,2%,50%,41%,7%,2%,2%,52%,42%,2%,2%,2%,Barnet,Barnet,London,EPN
E01000159,660,46%,47%,5%,1%,1%,47%,45%,7%,1%,0%,39%,44%,16%,1%,0%,46%,48%,5%,0%,0%,51%,42%,7%,1%,0%,47%,44%,8%,0%,0%,52%,47%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000160,808,58%,27%,9%,4%,2%,58%,31%,7%,2%,2%,52%,34%,9%,3%,2%,57%,33%,7%,3%,0%,69%,25%,4%,1%,1%,64%,28%,6%,1%,1%,67%,28%,3%,1%,1%,Barnet,Barnet,London,EPN
E01000161,865,47%,39%,8%,3%,2%,47%,43%,8%,1%,1%,41%,45%,11%,2%,1%,46%,45%,7%,1%,0%,59%,36%,5%,0%,0%,54%,40%,6%,0%,0%,59%,40%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000162,555,38%,52%,5%,3%,2%,40%,51%,7%,1%,1%,31%,55%,11%,2%,1%,39%,52%,6%,1%,1%,46%,47%,6%,1%,0%,41%,52%,6%,1%,1%,49%,49%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000163,779,58%,32%,6%,3%,0%,59%,35%,6%,1%,0%,53%,37%,9%,0%,0%,57%,37%,5%,1%,0%,68%,29%,3%,0%,0%,64%,33%,3%,0%,0%,68%,32%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000164,673,51%,40%,7%,1%,1%,51%,42%,6%,1%,1%,46%,45%,8%,1%,1%,50%,44%,5%,1%,0%,60%,36%,4%,0%,0%,57%,40%,4%,0%,0%,60%,39%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000165,704,53%,43%,3%,0%,0%,54%,42%,4%,1%,0%,46%,45%,9%,0%,0%,53%,43%,3%,1%,0%,60%,36%,4%,0%,0%,55%,42%,3%,0%,0%,59%,40%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000166,652,39%,43%,10%,4%,4%,39%,47%,8%,3%,2%,33%,49%,11%,5%,2%,39%,48%,8%,4%,1%,48%,44%,5%,2%,1%,45%,47%,5%,2%,1%,50%,45%,2%,2%,1%,Barnet,Barnet,London,EPN
E01000167,561,45%,49%,3%,2%,1%,46%,47%,4%,1%,1%,39%,51%,8%,1%,1%,46%,48%,4%,2%,0%,49%,45%,4%,1%,0%,45%,49%,5%,1%,0%,53%,45%,1%,1%,0%,Barnet,Barnet,London,EPN
E01000168,583,36%,59%,3%,0%,1%,37%,54%,8%,0%,0%,28%,57%,14%,1%,0%,36%,58%,4%,0%,0%,38%,52%,9%,1%,0%,35%,57%,7%,0%,0%,41%,57%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000169,714,30%,34%,24%,7%,4%,31%,50%,11%,5%,3%,26%,49%,16%,6%,4%,28%,53%,11%,6%,1%,56%,31%,8%,3%,2%,54%,33%,9%,3%,2%,55%,37%,4%,2%,2%,Barnet,Barnet,London,EPN
E01000170,695,42%,40%,11%,4%,3%,42%,43%,9%,4%,2%,35%,46%,12%,4%,3%,41%,46%,8%,4%,1%,50%,39%,8%,2%,1%,47%,42%,8%,2%,1%,50%,44%,3%,2%,1%,Barnet,Barnet,London,EPN
E01000171,1052,32%,24%,26%,12%,6%,32%,45%,14%,6%,3%,28%,43%,17%,7%,4%,30%,46%,16%,7%,1%,64%,25%,6%,2%,2%,61%,28%,7%,2%,2%,63%,28%,4%,2%,2%,Barnet,Barnet,London,EPN
E01000172,609,43%,52%,4%,0%,1%,44%,49%,7%,0%,0%,32%,52%,14%,1%,0%,43%,52%,5%,1%,0%,46%,46%,7%,0%,0%,43%,49%,8%,0%,0%,48%,51%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000173,629,44%,45%,5%,2%,4%,45%,46%,8%,2%,0%,32%,53%,10%,3%,1%,42%,49%,7%,2%,0%,49%,45%,4%,1%,0%,47%,48%,5%,1%,0%,50%,49%,1%,1%,0%,Barnet,Barnet,London,EPN
E01000174,801,44%,32%,12%,6%,6%,44%,38%,11%,5%,2%,38%,39%,11%,8%,4%,42%,41%,11%,5%,1%,54%,35%,7%,2%,2%,51%,38%,7%,2%,2%,54%,39%,4%,2%,2%,Barnet,Barnet,London,EPN
E01000175,647,56%,40%,2%,0%,1%,56%,39%,4%,0%,0%,50%,38%,11%,1%,0%,40%,56%,4%,1%,0%,60%,34%,5%,0%,0%,40%,52%,8%,0%,0%,44%,56%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000176,710,55%,39%,5%,0%,0%,56%,40%,3%,0%,0%,51%,44%,5%,0%,0%,55%,42%,2%,0%,0%,65%,32%,4%,0%,0%,60%,36%,4%,0%,0%,63%,37%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000177,699,45%,44%,9%,1%,2%,46%,47%,6%,0%,0%,36%,52%,11%,1%,1%,44%,50%,5%,0%,0%,56%,39%,4%,0%,0%,50%,45%,5%,0%,0%,56%,43%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000178,689,40%,47%,9%,2%,2%,41%,50%,7%,2%,0%,34%,51%,12%,2%,1%,40%,53%,6%,2%,0%,51%,42%,6%,1%,0%,47%,44%,8%,1%,0%,52%,46%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000179,848,36%,34%,27%,2%,0%,36%,58%,5%,1%,0%,30%,60%,9%,1%,0%,35%,60%,4%,1%,0%,71%,26%,3%,0%,0%,66%,31%,3%,0%,0%,70%,30%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000180,719,53%,44%,2%,0%,1%,54%,42%,3%,0%,1%,48%,45%,6%,0%,1%,53%,43%,2%,0%,1%,57%,39%,4%,0%,0%,52%,44%,4%,0%,0%,58%,42%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000181,680,42%,42%,8%,5%,4%,43%,43%,9%,3%,3%,37%,44%,12%,4%,3%,41%,46%,8%,3%,2%,52%,39%,7%,2%,1%,46%,44%,7%,1%,1%,51%,43%,3%,1%,1%,Barnet,Barnet,London,EPN
