,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000080,72.0,53%,32%,9%,3%,2%,54%,36%,7%,2%,0%,49%,42%,6%,3%,0%,50%,42%,6%,2%,0%,62%,31%,5%,1%,1%,60%,33%,5%,1%,1%,62%,35%,1%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000081,71.6,56%,37%,4%,1%,2%,57%,36%,5%,1%,0%,51%,42%,4%,1%,1%,53%,42%,4%,1%,0%,60%,34%,5%,1%,0%,57%,38%,5%,0%,0%,61%,38%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000082,76.3,55%,34%,5%,3%,3%,57%,33%,8%,1%,1%,53%,38%,6%,2%,1%,54%,37%,7%,1%,1%,60%,31%,7%,1%,1%,57%,35%,7%,0%,1%,61%,36%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000083,77.9,56%,40%,3%,0%,1%,58%,36%,4%,1%,0%,52%,44%,3%,0%,1%,55%,42%,3%,1%,0%,59%,35%,5%,0%,0%,56%,39%,5%,0%,0%,61%,38%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000084,63.9,58%,35%,3%,1%,2%,60%,32%,7%,2%,1%,57%,35%,5%,2%,1%,58%,34%,5%,2%,1%,62%,30%,6%,1%,0%,58%,36%,6%,1%,0%,62%,35%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000085,78.8,58%,31%,5%,2%,5%,59%,31%,6%,3%,1%,56%,34%,5%,2%,3%,57%,33%,5%,3%,1%,62%,31%,6%,1%,0%,59%,35%,6%,0%,0%,62%,34%,3%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000086,61.0,57%,38%,4%,0%,1%,58%,35%,6%,1%,0%,55%,39%,5%,0%,1%,56%,39%,5%,1%,0%,61%,33%,6%,1%,0%,57%,37%,6%,0%,0%,61%,38%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000087,73.2,53%,37%,7%,3%,1%,56%,35%,7%,2%,0%,50%,41%,6%,2%,0%,53%,39%,6%,2%,0%,59%,33%,6%,1%,1%,55%,37%,6%,1%,1%,61%,36%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000088,85.7,47%,33%,13%,3%,5%,47%,40%,7%,5%,1%,41%,47%,5%,5%,2%,42%,46%,6%,5%,1%,62%,29%,6%,1%,1%,61%,31%,6%,1%,1%,62%,33%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000089,80.3,60%,30%,5%,2%,3%,62%,30%,6%,2%,0%,54%,38%,5%,2%,1%,55%,37%,5%,2%,0%,64%,30%,5%,0%,1%,63%,31%,5%,0%,1%,64%,34%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000090,90.9,52%,35%,6%,2%,5%,52%,36%,8%,3%,1%,47%,42%,6%,3%,2%,48%,41%,7%,3%,1%,57%,34%,7%,1%,1%,54%,40%,5%,0%,1%,57%,40%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000091,81.0,40%,17%,23%,8%,12%,41%,35%,12%,6%,6%,38%,35%,11%,9%,7%,38%,37%,13%,6%,6%,62%,29%,5%,2%,3%,61%,28%,6%,2%,3%,60%,32%,3%,2%,3%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000092,233.7,35%,20%,11%,13%,22%,35%,28%,18%,5%,13%,34%,28%,7%,16%,16%,23%,33%,21%,8%,14%,48%,41%,8%,1%,2%,38%,34%,7%,13%,8%,38%,52%,6%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000093,86.5,40%,18%,28%,7%,6%,42%,42%,11%,4%,1%,41%,40%,9%,8%,1%,41%,44%,10%,4%,1%,69%,24%,4%,2%,2%,67%,25%,5%,1%,2%,68%,26%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000094,54.2,23%,19%,34%,15%,9%,23%,46%,19%,9%,2%,23%,43%,17%,14%,3%,21%,47%,21%,10%,2%,60%,23%,9%,4%,5%,60%,21%,10%,4%,5%,59%,24%,8%,4%,5%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000095,58.4,43%,31%,15%,7%,4%,44%,39%,10%,5%,2%,40%,44%,9%,5%,2%,41%,44%,9%,5%,2%,60%,30%,6%,2%,2%,57%,32%,7%,2%,2%,59%,35%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000096,62.2,39%,17%,32%,7%,5%,43%,43%,11%,3%,1%,41%,44%,9%,4%,2%,40%,45%,11%,3%,1%,57%,38%,3%,1%,1%,71%,24%,3%,1%,1%,56%,40%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000097,73.1,51%,26%,15%,5%,3%,53%,35%,9%,3%,1%,49%,38%,7%,6%,1%,49%,39%,8%,3%,1%,65%,28%,4%,2%,2%,62%,29%,5%,2%,2%,65%,30%,2%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000098,95.1,48%,31%,11%,4%,6%,49%,36%,9%,3%,3%,46%,39%,7%,5%,3%,47%,39%,9%,3%,3%,57%,34%,6%,1%,2%,55%,36%,6%,1%,2%,58%,37%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000099,116.0,44%,32%,13%,6%,5%,45%,39%,10%,5%,1%,41%,43%,8%,7%,2%,42%,43%,9%,5%,1%,56%,33%,6%,2%,2%,54%,35%,6%,2%,3%,56%,38%,2%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000100,68.5,53%,37%,5%,1%,4%,54%,37%,8%,2%,0%,49%,42%,7%,1%,1%,50%,42%,7%,2%,0%,57%,37%,5%,0%,0%,55%,39%,5%,0%,0%,58%,41%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000101,74.5,57%,33%,6%,2%,2%,58%,33%,7%,2%,0%,53%,38%,5%,2%,1%,54%,38%,6%,2%,0%,61%,32%,6%,1%,0%,58%,35%,6%,1%,0%,62%,36%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000102,75.8,51%,30%,11%,5%,3%,52%,35%,8%,4%,1%,49%,38%,8%,5%,1%,49%,38%,8%,4%,1%,61%,31%,5%,2%,1%,59%,32%,6%,2%,1%,60%,35%,2%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000103,90.8,51%,27%,14%,5%,4%,53%,36%,7%,2%,1%,51%,38%,6%,5%,1%,42%,45%,8%,3%,1%,66%,26%,6%,1%,2%,65%,28%,5%,1%,2%,61%,34%,2%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000104,73.3,46%,21%,22%,7%,5%,47%,37%,9%,5%,1%,46%,35%,10%,7%,2%,46%,38%,10%,5%,1%,66%,24%,6%,2%,3%,64%,25%,7%,1%,3%,66%,27%,4%,1%,3%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000105,100.0,41%,15%,22%,12%,10%,42%,32%,17%,8%,2%,41%,30%,14%,12%,2%,39%,33%,18%,8%,2%,64%,23%,7%,3%,3%,63%,23%,8%,3%,3%,62%,26%,6%,3%,4%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000106,100.0,30%,15%,29%,12%,13%,31%,39%,21%,7%,2%,30%,39%,16%,13%,3%,28%,41%,22%,8%,2%,66%,23%,5%,2%,2%,65%,25%,6%,2%,3%,65%,26%,4%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000107,63.3,44%,38%,8%,4%,6%,45%,39%,10%,2%,3%,41%,45%,8%,3%,4%,42%,44%,9%,2%,3%,51%,40%,6%,2%,1%,48%,42%,7%,1%,1%,53%,43%,3%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000108,81.3,32%,25%,23%,9%,11%,33%,42%,17%,5%,3%,30%,44%,13%,10%,3%,30%,46%,17%,5%,3%,59%,29%,7%,2%,2%,58%,31%,7%,2%,2%,58%,34%,4%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000109,115.7,45%,36%,10%,4%,4%,46%,40%,9%,4%,1%,41%,45%,7%,5%,2%,42%,45%,8%,4%,1%,53%,37%,7%,2%,2%,51%,39%,7%,1%,2%,53%,41%,2%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000110,64.1,43%,46%,7%,2%,3%,44%,44%,9%,3%,0%,39%,50%,7%,3%,1%,40%,50%,8%,3%,0%,48%,42%,8%,3%,0%,44%,46%,9%,1%,0%,48%,49%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000111,95.0,45%,30%,15%,5%,5%,48%,36%,12%,3%,1%,45%,39%,8%,6%,2%,45%,40%,11%,3%,1%,62%,30%,6%,2%,1%,57%,34%,7%,1%,1%,61%,35%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000112,94.7,33%,25%,26%,10%,6%,33%,47%,14%,5%,1%,31%,48%,11%,8%,2%,31%,49%,14%,5%,1%,58%,32%,6%,2%,2%,62%,27%,7%,2%,3%,62%,30%,4%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000113,85.3,52%,31%,8%,4%,4%,54%,34%,9%,3%,1%,49%,37%,8%,4%,2%,50%,38%,8%,3%,1%,59%,33%,5%,1%,1%,56%,36%,6%,1%,1%,60%,36%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000114,101.3,46%,23%,11%,11%,9%,48%,36%,10%,4%,2%,43%,30%,15%,8%,3%,44%,30%,20%,4%,2%,62%,31%,5%,1%,1%,55%,38%,5%,1%,2%,58%,36%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000115,44.1,30%,61%,9%,0%,0%,32%,53%,14%,0%,0%,29%,60%,10%,0%,0%,31%,59%,10%,0%,0%,34%,49%,15%,2%,0%,29%,53%,18%,0%,0%,35%,63%,3%,0%,0%,Barnet,Barnet,London,EPN
E01000116,56.9,41%,53%,3%,1%,2%,43%,48%,7%,1%,1%,39%,54%,5%,1%,2%,41%,52%,5%,2%,1%,44%,47%,8%,1%,0%,40%,51%,8%,1%,1%,45%,53%,1%,1%,0%,Barnet,Barnet,London,EPN
E01000117,54.0,37%,47%,10%,6%,1%,37%,48%,12%,3%,0%,33%,54%,12%,1%,0%,35%,53%,8%,3%,0%,48%,42%,9%,1%,0%,45%,49%,6%,0%,0%,49%,50%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000118,71.3,38%,48%,8%,3%,2%,39%,50%,9%,2%,1%,36%,54%,7%,2%,1%,37%,54%,7%,2%,1%,47%,43%,8%,1%,0%,43%,47%,9%,1%,0%,47%,50%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000119,70.3,34%,61%,4%,0%,1%,36%,54%,10%,0%,0%,33%,61%,5%,0%,0%,34%,60%,5%,0%,0%,38%,51%,10%,1%,0%,34%,54%,12%,0%,0%,38%,61%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000120,53.1,35%,61%,4%,0%,1%,37%,55%,8%,0%,0%,34%,61%,4%,0%,0%,35%,61%,4%,0%,0%,39%,52%,9%,0%,0%,34%,52%,14%,0%,0%,40%,59%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000121,43.9,51%,43%,5%,1%,0%,52%,41%,6%,1%,0%,50%,45%,5%,1%,0%,51%,44%,4%,1%,0%,56%,38%,6%,0%,0%,52%,43%,5%,0%,0%,56%,43%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000122,61.4,31%,64%,5%,0%,0%,33%,59%,8%,0%,0%,30%,65%,5%,0%,0%,32%,64%,4%,0%,0%,36%,53%,11%,0%,0%,33%,55%,12%,0%,0%,37%,62%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000123,60.4,44%,44%,6%,3%,2%,46%,42%,11%,1%,0%,42%,48%,8%,2%,1%,43%,47%,8%,1%,0%,48%,42%,7%,2%,0%,46%,44%,9%,0%,0%,48%,49%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000124,70.3,56%,29%,5%,7%,3%,57%,28%,10%,3%,1%,54%,33%,5%,6%,2%,52%,34%,9%,4%,1%,62%,33%,6%,0%,0%,56%,33%,4%,5%,2%,59%,40%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000125,120.6,50%,20%,18%,6%,6%,51%,35%,10%,4%,1%,49%,35%,8%,7%,1%,48%,37%,10%,4%,1%,71%,21%,5%,1%,2%,70%,21%,5%,1%,2%,70%,24%,3%,1%,2%,Barnet,Barnet,London,EPN
E01000126,106.8,32%,21%,29%,10%,8%,33%,45%,13%,7%,2%,32%,42%,13%,11%,2%,26%,49%,15%,7%,2%,67%,23%,6%,2%,3%,63%,25%,7%,3%,3%,64%,26%,5%,3%,3%,Barnet,Barnet,London,EPN
E01000127,91.0,61%,33%,3%,1%,1%,63%,30%,6%,1%,0%,59%,35%,4%,2%,0%,60%,34%,5%,1%,0%,64%,30%,4%,1%,0%,61%,34%,5%,1%,0%,65%,33%,1%,1%,0%,Barnet,Barnet,London,EPN
E01000128,110.8,53%,42%,2%,1%,2%,56%,37%,6%,0%,1%,49%,45%,4%,1%,1%,53%,42%,4%,0%,1%,54%,40%,5%,0%,0%,52%,43%,4%,0%,0%,58%,42%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000129,85.7,56%,19%,12%,6%,7%,57%,26%,11%,5%,2%,55%,27%,9%,6%,3%,55%,28%,11%,5%,2%,68%,23%,5%,2%,1%,65%,26%,6%,1%,2%,67%,26%,4%,2%,1%,Barnet,Barnet,London,EPN
E01000130,89.3,40%,26%,20%,10%,4%,40%,40%,13%,6%,1%,39%,40%,12%,7%,2%,39%,42%,13%,6%,1%,61%,27%,6%,2%,3%,59%,29%,8%,2%,3%,60%,31%,4%,2%,3%,Barnet,Barnet,London,EPN
E01000131,113.5,41%,39%,10%,4%,6%,43%,41%,12%,3%,1%,39%,46%,8%,5%,2%,41%,44%,10%,3%,1%,52%,38%,8%,1%,1%,48%,42%,7%,2%,1%,53%,42%,3%,1%,1%,Barnet,Barnet,London,EPN
E01000132,86.7,60%,35%,3%,0%,2%,62%,32%,6%,0%,1%,58%,36%,4%,1%,1%,60%,35%,4%,0%,1%,63%,31%,5%,1%,0%,59%,36%,5%,0%,0%,64%,35%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000133,108.6,56%,32%,7%,2%,3%,57%,34%,8%,2%,0%,53%,38%,5%,3%,1%,54%,38%,7%,2%,0%,63%,30%,6%,1%,1%,60%,33%,6%,0%,1%,63%,34%,2%,0%,1%,Barnet,Barnet,London,EPN
E01000134,89.5,39%,28%,20%,6%,7%,39%,44%,11%,5%,1%,37%,44%,10%,8%,2%,37%,46%,11%,5%,1%,66%,26%,5%,1%,2%,63%,28%,5%,2%,2%,65%,29%,3%,1%,2%,Barnet,Barnet,London,EPN
E01000135,106.1,35%,28%,20%,10%,8%,36%,36%,20%,8%,1%,34%,38%,13%,12%,3%,30%,41%,20%,8%,1%,47%,34%,12%,3%,3%,45%,33%,15%,4%,3%,44%,45%,6%,2%,3%,Barnet,Barnet,London,EPN
E01000136,101.0,33%,24%,22%,12%,9%,33%,36%,22%,8%,1%,32%,36%,17%,12%,2%,28%,39%,23%,8%,1%,49%,33%,11%,4%,3%,49%,30%,15%,3%,3%,46%,43%,5%,3%,3%,Barnet,Barnet,London,EPN
E01000137,81.3,40%,12%,24%,11%,13%,40%,30%,17%,11%,1%,39%,28%,15%,14%,3%,37%,32%,18%,11%,2%,64%,22%,6%,3%,5%,63%,22%,7%,3%,5%,62%,25%,5%,3%,5%,Barnet,Barnet,London,EPN
E01000138,141.9,33%,27%,21%,12%,8%,34%,38%,20%,6%,2%,33%,40%,15%,10%,3%,31%,42%,18%,6%,2%,50%,35%,9%,2%,3%,49%,34%,11%,1%,4%,49%,40%,5%,1%,4%,Barnet,Barnet,London,EPN
E01000139,87.4,40%,20%,18%,11%,11%,41%,31%,17%,8%,2%,40%,31%,14%,9%,5%,32%,38%,18%,9%,3%,53%,34%,8%,3%,3%,53%,31%,10%,2%,4%,46%,43%,6%,2%,4%,Barnet,Barnet,London,EPN
E01000140,141.2,45%,14%,24%,8%,9%,45%,33%,13%,8%,1%,44%,29%,12%,12%,2%,41%,33%,16%,8%,1%,64%,24%,6%,2%,3%,64%,24%,7%,2%,3%,62%,28%,4%,2%,3%,Barnet,Barnet,London,EPN
E01000141,152.9,46%,13%,21%,11%,9%,47%,30%,15%,7%,2%,46%,28%,12%,10%,3%,46%,31%,15%,7%,2%,67%,24%,5%,2%,3%,66%,23%,6%,2%,3%,66%,26%,4%,2%,3%,Barnet,Barnet,London,EPN
E01000142,111.5,21%,20%,37%,12%,10%,21%,52%,18%,7%,2%,20%,51%,14%,12%,3%,19%,54%,18%,7%,2%,63%,25%,7%,2%,3%,62%,25%,8%,2%,3%,61%,28%,5%,2%,3%,Barnet,Barnet,London,EPN
E01000143,82.8,44%,22%,18%,7%,9%,45%,32%,14%,7%,2%,43%,34%,11%,10%,3%,42%,35%,14%,7%,2%,60%,27%,8%,2%,2%,57%,29%,9%,2%,3%,58%,32%,5%,2%,2%,Barnet,Barnet,London,EPN
E01000144,95.3,64%,14%,10%,5%,7%,65%,19%,11%,4%,1%,64%,20%,7%,7%,2%,58%,24%,12%,5%,1%,73%,20%,5%,1%,1%,68%,22%,7%,1%,2%,68%,26%,3%,1%,1%,Barnet,Barnet,London,EPN
E01000145,104.5,30%,30%,11%,21%,8%,31%,32%,28%,9%,1%,30%,36%,23%,6%,5%,29%,37%,25%,9%,1%,38%,49%,9%,2%,2%,37%,48%,11%,2%,2%,37%,57%,3%,2%,2%,Barnet,Barnet,London,EPN
E01000146,110.4,44%,12%,17%,14%,13%,45%,25%,20%,7%,3%,44%,24%,16%,11%,5%,41%,27%,21%,8%,3%,64%,25%,7%,2%,3%,62%,25%,8%,2%,3%,61%,29%,5%,2%,3%,Barnet,Barnet,London,EPN
E01000147,105.6,77%,20%,1%,1%,1%,80%,16%,3%,1%,1%,77%,20%,2%,0%,1%,36%,54%,6%,2%,2%,79%,18%,3%,0%,0%,31%,61%,8%,0%,1%,40%,58%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000148,163.7,41%,22%,20%,9%,8%,42%,35%,15%,7%,1%,40%,36%,11%,11%,2%,39%,38%,15%,7%,1%,60%,28%,6%,2%,3%,58%,29%,7%,2%,3%,58%,32%,4%,2%,3%,Barnet,Barnet,London,EPN
E01000150,110.0,22%,21%,29%,17%,11%,23%,44%,21%,11%,2%,22%,42%,18%,15%,3%,19%,45%,22%,12%,2%,53%,28%,10%,4%,5%,52%,27%,11%,4%,5%,51%,32%,8%,4%,5%,Barnet,Barnet,London,EPN
E01000151,80.6,66%,11%,12%,5%,7%,66%,19%,10%,4%,1%,65%,19%,8%,6%,2%,64%,21%,11%,4%,1%,79%,15%,4%,1%,1%,77%,16%,4%,1%,1%,78%,17%,3%,1%,1%,Barnet,Barnet,London,EPN
E01000152,94.4,46%,16%,20%,9%,10%,46%,30%,15%,7%,1%,45%,29%,13%,10%,3%,37%,35%,18%,8%,2%,67%,23%,6%,2%,2%,65%,24%,7%,2%,2%,62%,28%,5%,2%,3%,Barnet,Barnet,London,EPN
E01000153,82.7,40%,19%,24%,9%,8%,42%,39%,13%,5%,1%,40%,36%,12%,10%,1%,37%,42%,15%,5%,1%,61%,30%,5%,2%,2%,66%,25%,5%,2%,2%,59%,34%,3%,2%,2%,Barnet,Barnet,London,EPN
E01000154,105.8,54%,1%,2%,9%,35%,54%,2%,17%,17%,11%,54%,2%,5%,27%,12%,12%,4%,33%,40%,11%,56%,42%,2%,0%,0%,17%,70%,1%,9%,4%,17%,80%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000155,197.3,18%,9%,39%,17%,17%,18%,41%,25%,12%,3%,18%,37%,21%,19%,5%,13%,43%,28%,13%,3%,56%,26%,9%,4%,4%,57%,23%,11%,4%,5%,53%,29%,9%,4%,5%,Barnet,Barnet,London,EPN
E01000156,97.4,44%,31%,15%,6%,4%,45%,41%,8%,5%,1%,43%,41%,7%,7%,2%,43%,43%,8%,5%,1%,56%,34%,5%,3%,2%,53%,33%,9%,2%,3%,56%,36%,3%,2%,2%,Barnet,Barnet,London,EPN
E01000157,72.5,54%,36%,7%,2%,2%,54%,37%,7%,2%,0%,53%,40%,6%,1%,1%,53%,39%,6%,2%,0%,59%,35%,5%,0%,0%,57%,38%,5%,0%,0%,60%,40%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000158,82.4,40%,36%,12%,7%,5%,41%,40%,13%,5%,1%,39%,43%,10%,7%,2%,39%,43%,12%,5%,1%,49%,39%,7%,2%,3%,46%,41%,8%,2%,3%,48%,44%,3%,2%,3%,Barnet,Barnet,London,EPN
E01000159,71.3,43%,48%,7%,1%,1%,46%,43%,10%,0%,0%,42%,49%,7%,1%,0%,44%,48%,7%,0%,0%,47%,42%,9%,1%,0%,44%,43%,12%,0%,0%,49%,49%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000160,92.1,55%,25%,11%,5%,3%,56%,31%,9%,4%,1%,55%,32%,7%,5%,1%,55%,33%,8%,4%,1%,67%,24%,5%,1%,2%,63%,27%,7%,1%,2%,66%,27%,3%,1%,2%,Barnet,Barnet,London,EPN
E01000161,90.8,46%,34%,11%,6%,3%,47%,39%,12%,1%,1%,45%,40%,10%,2%,1%,46%,40%,11%,1%,1%,62%,32%,5%,0%,1%,58%,35%,7%,0%,1%,62%,36%,2%,0%,1%,Barnet,Barnet,London,EPN
E01000162,72.2,35%,50%,7%,5%,3%,39%,47%,11%,2%,2%,34%,53%,8%,4%,2%,37%,50%,9%,2%,2%,43%,48%,8%,1%,1%,38%,51%,8%,2%,1%,45%,51%,3%,0%,1%,Barnet,Barnet,London,EPN
E01000163,66.2,59%,28%,8%,4%,0%,61%,31%,7%,1%,0%,58%,34%,8%,0%,0%,59%,34%,6%,1%,0%,71%,25%,4%,0%,0%,67%,30%,4%,0%,0%,71%,29%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000164,84.1,51%,36%,9%,2%,2%,52%,38%,8%,1%,1%,50%,41%,7%,1%,1%,51%,40%,7%,1%,1%,62%,33%,4%,0%,0%,59%,36%,4%,0%,0%,63%,37%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000165,42.9,51%,42%,5%,1%,1%,52%,40%,6%,2%,0%,50%,43%,6%,1%,0%,51%,42%,5%,2%,0%,58%,37%,5%,0%,0%,53%,42%,5%,0%,0%,57%,42%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000166,48.9,35%,41%,13%,6%,6%,37%,45%,11%,5%,2%,34%,48%,8%,7%,2%,36%,47%,11%,5%,2%,45%,43%,6%,3%,2%,42%,46%,7%,3%,3%,47%,46%,3%,3%,2%,Barnet,Barnet,London,EPN
E01000167,64.5,41%,49%,5%,3%,1%,45%,45%,7%,2%,1%,41%,50%,6%,2%,1%,45%,46%,6%,2%,1%,46%,46%,6%,2%,0%,42%,49%,8%,1%,1%,49%,47%,2%,1%,0%,Barnet,Barnet,London,EPN
E01000168,52.5,33%,61%,5%,0%,1%,36%,51%,12%,0%,1%,32%,61%,6%,1%,1%,35%,58%,6%,0%,1%,35%,51%,13%,2%,0%,32%,57%,10%,0%,1%,38%,60%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000169,65.7,28%,32%,25%,9%,7%,29%,47%,15%,7%,1%,28%,48%,12%,10%,2%,27%,50%,14%,7%,1%,53%,31%,9%,3%,3%,51%,32%,11%,3%,3%,52%,38%,5%,3%,3%,Barnet,Barnet,London,EPN
E01000170,83.4,38%,37%,14%,6%,5%,40%,41%,13%,5%,2%,37%,45%,10%,5%,3%,38%,44%,11%,5%,2%,47%,39%,10%,3%,1%,45%,40%,11%,2%,2%,47%,45%,5%,2%,1%,Barnet,Barnet,London,EPN
E01000171,102.0,31%,19%,27%,15%,9%,31%,42%,18%,8%,1%,30%,39%,18%,10%,3%,29%,43%,18%,8%,1%,63%,26%,6%,2%,3%,61%,27%,7%,2%,3%,61%,29%,4%,2%,3%,Barnet,Barnet,London,EPN
E01000172,53.6,39%,53%,6%,1%,1%,41%,48%,10%,1%,0%,38%,53%,8%,1%,0%,40%,53%,7%,1%,0%,43%,46%,10%,1%,0%,39%,49%,11%,0%,0%,44%,54%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000173,49.7,39%,47%,7%,2%,5%,40%,47%,10%,2%,0%,37%,51%,6%,5%,0%,37%,51%,9%,2%,0%,44%,48%,5%,1%,1%,42%,50%,6%,1%,1%,45%,53%,1%,1%,1%,Barnet,Barnet,London,EPN
E01000174,88.1,41%,28%,14%,7%,10%,41%,36%,15%,6%,1%,39%,37%,9%,12%,2%,39%,38%,15%,6%,1%,52%,35%,7%,3%,2%,50%,38%,8%,2%,3%,52%,39%,4%,2%,3%,Barnet,Barnet,London,EPN
E01000175,47.2,53%,42%,4%,0%,1%,53%,39%,7%,1%,1%,51%,43%,4%,1%,1%,37%,56%,6%,1%,1%,56%,36%,8%,1%,0%,37%,52%,11%,0%,0%,41%,58%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000176,66.7,59%,33%,7%,0%,1%,60%,35%,4%,0%,1%,58%,38%,3%,0%,1%,59%,38%,3%,0%,1%,70%,26%,4%,0%,0%,65%,30%,4%,0%,0%,69%,31%,0%,0%,0%,Barnet,Barnet,London,EPN
E01000177,69.9,45%,41%,10%,1%,3%,46%,44%,9%,1%,1%,43%,48%,6%,1%,1%,44%,48%,7%,1%,1%,55%,38%,6%,1%,0%,50%,44%,6%,0%,0%,56%,43%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000178,90.9,38%,45%,11%,3%,3%,40%,48%,9%,3%,0%,37%,52%,7%,3%,1%,38%,52%,8%,2%,0%,49%,42%,8%,1%,0%,45%,43%,10%,1%,0%,50%,48%,2%,0%,0%,Barnet,Barnet,London,EPN
E01000179,60.2,39%,33%,25%,2%,1%,39%,54%,6%,1%,0%,38%,56%,6%,1%,0%,38%,56%,5%,1%,0%,71%,25%,4%,0%,0%,65%,31%,4%,0%,0%,70%,29%,1%,0%,0%,Barnet,Barnet,London,EPN
E01000180,63.3,58%,39%,3%,0%,1%,59%,36%,4%,0%,1%,57%,40%,3%,0%,1%,58%,38%,3%,0%,1%,61%,34%,5%,0%,0%,56%,39%,5%,0%,0%,62%,37%,1%,0%,0%,Barnet,Barnet,London,EPN
