,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01000111,748,0,83,47,0,0,131,0,27,36,112,0,176,0,100,41,30,0,170,0,634,114,0,0,748,0,224,113,410,0,748,0,549,93,106,0,748,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000112,746,3,95,93,0,0,190,1,27,93,95,0,216,1,136,67,7,0,212,9,538,199,0,0,746,3,163,264,316,0,746,3,574,144,25,0,746,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000113,651,0,40,13,0,102,155,0,5,4,26,167,202,0,21,5,3,167,197,0,326,33,0,292,651,0,51,14,99,488,651,0,138,13,12,488,651,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000114,798,3,86,59,0,0,148,1,20,44,148,0,212,1,125,35,4,0,166,11,648,139,0,0,798,3,142,133,519,0,798,3,694,84,17,0,798,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000115,469,0,57,0,0,0,57,0,10,0,91,0,101,0,65,0,13,0,78,0,469,0,0,0,469,0,126,0,343,0,469,0,418,0,51,0,469,Barnet,Barnet,London,EPN,,,,,
,,E01000116,618,6,73,4,0,0,83,2,14,2,117,0,136,3,83,4,14,0,105,21,587,10,0,0,618,7,160,8,443,0,618,6,544,10,57,0,618,Barnet,Barnet,London,EPN,,,,,
,,E01000117,684,0,84,13,0,0,97,0,16,12,129,0,158,0,101,9,14,0,124,0,653,31,0,0,684,0,179,38,467,0,684,0,609,21,54,0,684,Barnet,Barnet,London,EPN,,,,,
,,E01000118,801,0,91,24,0,0,115,0,23,19,134,0,175,0,108,20,17,0,145,0,741,60,0,0,801,0,228,61,512,0,801,0,683,49,69,0,801,Barnet,Barnet,London,EPN,,,,,
,,E01000119,622,1,76,0,0,0,77,0,14,0,121,0,135,0,86,0,18,0,104,11,611,0,0,0,622,3,168,0,450,0,622,3,552,0,67,0,622,Barnet,Barnet,London,EPN,,,,,
,,E01000120,506,0,61,2,0,0,63,0,12,1,96,0,109,0,70,1,15,0,86,0,502,4,0,0,506,0,143,3,360,0,506,0,447,3,56,0,506,Barnet,Barnet,London,EPN,,,,,
,,E01000121,516,0,62,0,0,0,62,0,14,0,90,0,104,0,69,0,20,0,90,0,516,0,0,0,516,0,168,0,348,0,516,0,438,0,78,0,516,Barnet,Barnet,London,EPN,,,,,
,,E01000122,543,1,66,0,0,0,67,0,12,0,107,0,119,0,76,0,13,0,89,11,532,0,0,0,543,3,141,0,399,0,543,3,489,0,51,0,543,Barnet,Barnet,London,EPN,,,,,
,,E01000123,719,0,83,9,0,0,91,0,18,6,125,0,150,0,95,9,17,0,121,0,697,22,0,0,719,0,213,21,485,0,719,0,628,21,69,0,719,Barnet,Barnet,London,EPN,,,,,
,,E01000124,703,34,95,5,0,0,133,13,16,6,122,0,157,15,97,5,33,0,151,153,540,9,0,0,703,60,184,18,440,0,703,50,528,11,114,0,703,Barnet,Barnet,London,EPN,,,,,
,,E01000125,997,3,133,73,0,0,209,1,52,67,142,0,262,1,165,58,25,0,250,10,824,163,0,0,997,3,310,196,488,0,997,3,779,127,89,0,997,Barnet,Barnet,London,EPN,,,,,
,,E01000126,875,3,103,146,0,16,267,1,42,121,91,16,270,1,134,112,20,16,284,9,543,306,0,17,875,3,205,345,304,17,875,3,548,238,69,17,875,Barnet,Barnet,London,EPN,,,,,
,,E01000127,529,0,66,4,0,0,71,0,15,3,97,0,116,0,76,4,14,0,94,0,519,10,0,0,529,0,170,10,349,0,529,0,468,10,51,0,529,Barnet,Barnet,London,EPN,,,,,
,,E01000128,637,0,81,4,0,0,86,0,19,2,123,0,144,0,93,5,15,0,112,0,627,10,0,0,637,0,192,7,439,0,637,0,570,10,57,0,637,Barnet,Barnet,London,EPN,,,,,
,,E01000129,621,1,38,22,0,109,169,0,8,7,18,171,204,0,20,9,3,171,203,3,278,56,0,285,621,1,56,24,69,471,621,1,113,23,13,471,621,Barnet,Barnet,London,EPN,,,,,
,,E01000130,616,0,72,59,0,0,131,0,24,51,88,0,163,0,90,51,13,0,155,0,481,135,0,0,616,0,160,150,305,0,616,0,454,114,48,0,616,Barnet,Barnet,London,EPN,,,,,
,,E01000131,772,6,86,31,0,0,124,2,25,25,117,0,169,3,102,28,19,0,152,23,672,77,0,0,772,7,232,83,450,0,772,6,623,67,75,0,772,Barnet,Barnet,London,EPN,,,,,
,,E01000132,513,0,65,3,0,0,68,0,15,2,99,0,116,0,74,3,14,0,91,0,506,7,0,0,513,0,154,5,354,0,513,0,455,7,51,0,513,Barnet,Barnet,London,EPN,,,,,
,,E01000133,584,0,73,14,0,0,86,0,18,11,108,0,136,0,84,13,12,0,110,0,552,32,0,0,584,0,170,33,381,0,584,0,509,29,46,0,584,Barnet,Barnet,London,EPN,,,,,
,,E01000134,613,0,69,62,0,0,131,0,24,51,85,0,160,0,98,43,11,0,152,0,472,141,0,0,613,0,171,150,292,0,613,0,478,97,38,0,613,Barnet,Barnet,London,EPN,,,,,
,,E01000135,717,13,98,68,0,0,180,5,40,53,95,0,194,6,99,61,9,0,176,43,531,143,0,0,717,15,208,160,335,0,717,14,524,146,33,0,717,Barnet,Barnet,London,EPN,,,,,
,,E01000136,612,0,78,77,0,0,155,0,42,59,77,0,178,0,86,70,19,0,175,0,445,167,0,0,612,0,190,167,255,0,612,0,397,150,66,0,612,Barnet,Barnet,London,EPN,,,,,
,,E01000137,713,3,70,105,0,0,178,1,43,81,60,0,185,1,89,93,7,0,191,10,449,254,0,0,713,3,233,257,220,0,713,3,452,229,29,0,713,Barnet,Barnet,London,EPN,,,,,
,,E01000138,689,9,86,81,0,0,175,3,39,67,85,0,194,4,107,69,12,0,192,28,492,169,0,0,689,9,211,188,281,0,689,8,491,149,41,0,689,Barnet,Barnet,London,EPN,,,,,
,,E01000139,607,6,80,68,0,0,154,2,45,52,66,0,165,3,76,63,10,0,152,19,440,148,0,0,607,6,216,154,231,0,607,6,408,153,40,0,607,Barnet,Barnet,London,EPN,,,,,
,,E01000140,816,1,53,63,0,128,245,1,15,22,20,209,267,1,30,25,3,209,267,5,306,139,0,366,816,1,72,63,68,611,816,1,136,55,12,611,816,Barnet,Barnet,London,EPN,,,,,
,,E01000141,845,3,102,122,0,0,227,1,63,95,80,0,239,1,130,108,8,0,246,10,572,263,0,0,845,3,308,269,265,0,845,3,578,237,27,0,845,Barnet,Barnet,London,EPN,,,,,
,,E01000142,1062,3,121,231,0,0,355,1,56,205,89,0,351,1,222,151,12,0,386,8,587,467,0,0,1062,2,242,543,275,0,1062,2,727,296,37,0,1062,Barnet,Barnet,London,EPN,,,,,
,,E01000143,632,5,61,54,0,0,121,2,25,42,74,0,143,2,72,50,10,0,136,22,469,142,0,0,632,7,183,144,298,0,632,6,449,133,44,0,632,Barnet,Barnet,London,EPN,,,,,
,,E01000144,627,1,71,25,0,98,196,1,18,9,14,161,202,1,26,10,3,161,200,4,291,50,0,282,627,2,77,28,51,470,627,2,120,26,10,470,627,Barnet,Barnet,London,EPN,,,,,
,,E01000145,477,0,62,50,0,0,112,0,27,41,66,0,134,0,73,47,6,0,126,0,370,107,0,0,477,0,151,114,213,0,477,0,354,102,21,0,477,Barnet,Barnet,London,EPN,,,,,
,,E01000146,818,1,63,73,0,128,266,1,21,26,17,210,273,1,31,30,5,210,277,4,299,147,0,367,818,1,82,70,52,613,818,1,125,63,16,613,818,Barnet,Barnet,London,EPN,,,,,
,,E01000147,556,0,106,0,0,113,219,0,2,0,15,163,180,0,11,0,1,163,176,1,288,0,0,266,556,1,38,0,89,428,556,1,118,0,9,428,556,Barnet,Barnet,London,EPN,,,,,
,,E01000148,1169,3,131,115,0,22,271,1,61,90,134,21,309,1,156,103,20,21,302,10,863,273,0,23,1169,3,369,282,491,23,1169,3,822,245,76,23,1169,Barnet,Barnet,London,EPN,,,,,
,,E01000150,764,3,82,164,0,0,249,1,46,132,76,0,256,1,117,139,12,0,270,9,423,332,0,0,764,3,182,346,233,0,764,3,445,278,38,0,764,Barnet,Barnet,London,EPN,,,,,
,,E01000151,625,3,111,52,0,12,177,1,97,39,44,11,192,1,124,48,7,11,191,9,489,115,0,12,625,3,339,117,154,12,625,3,471,111,27,12,625,Barnet,Barnet,London,EPN,,,,,
,,E01000152,858,0,84,87,0,0,170,0,53,64,76,0,193,0,84,80,10,0,175,0,611,247,0,0,858,0,295,237,326,0,858,0,564,244,49,0,858,Barnet,Barnet,London,EPN,,,,,
,,E01000153,773,0,89,90,0,14,193,0,44,71,94,14,224,0,103,81,13,14,211,0,553,205,0,15,773,0,225,208,324,15,773,0,523,186,48,15,773,Barnet,Barnet,London,EPN,,,,,
,,E01000154,740,261,300,173,0,5,740,246,24,346,309,14,939,300,268,457,0,14,1038,289,343,93,0,15,740,217,31,233,244,15,740,196,301,229,0,15,740,Barnet,Barnet,London,EPN,,,,,
,,E01000155,2099,17,220,735,0,39,1011,6,205,591,53,38,893,8,329,642,6,38,1022,46,700,1311,0,42,2099,14,513,1386,144,42,2099,14,844,1183,16,42,2099,Barnet,Barnet,London,EPN,,,,,
,,E01000156,727,1,46,28,0,114,189,0,7,10,27,187,231,0,26,10,4,187,227,3,332,66,0,327,727,1,55,30,96,545,727,1,144,24,14,545,727,Barnet,Barnet,London,EPN,,,,,
,,E01000157,684,0,81,9,0,0,91,0,21,8,109,0,138,0,97,6,17,0,120,0,661,23,0,0,684,0,249,24,411,0,684,0,602,15,67,0,684,Barnet,Barnet,London,EPN,,,,,
,,E01000158,568,0,66,33,0,0,99,0,21,26,87,0,134,0,78,29,16,0,123,0,489,79,0,0,568,0,174,79,314,0,568,0,441,67,60,0,568,Barnet,Barnet,London,EPN,,,,,
,,E01000159,660,3,82,7,0,0,91,1,22,5,114,0,142,1,92,7,22,0,122,11,633,16,0,0,660,3,212,17,427,0,660,3,559,16,82,0,660,Barnet,Barnet,London,EPN,,,,,
,,E01000160,808,0,102,39,0,0,141,0,47,31,91,0,169,0,116,35,38,0,190,0,716,92,0,0,808,0,377,98,333,0,808,0,599,76,133,0,808,Barnet,Barnet,London,EPN,,,,,
,,E01000161,865,0,105,27,0,0,133,0,32,27,126,0,185,0,121,24,68,0,212,0,797,68,0,0,865,0,297,88,480,0,865,0,593,48,223,0,865,Barnet,Barnet,London,EPN,,,,,
,,E01000162,555,10,64,15,0,10,98,4,16,12,89,10,131,5,75,12,16,10,118,36,474,34,0,11,555,12,162,37,333,11,555,10,446,28,60,11,555,Barnet,Barnet,London,EPN,,,,,
,,E01000163,779,0,95,11,0,0,106,0,25,11,115,0,150,0,110,6,29,0,145,0,753,26,0,0,779,0,305,35,439,0,779,0,656,15,108,0,779,Barnet,Barnet,London,EPN,,,,,
,,E01000164,673,0,85,8,0,0,92,0,18,8,124,0,150,0,100,5,18,0,123,0,655,18,0,0,673,0,204,23,446,0,673,0,597,11,66,0,673,Barnet,Barnet,London,EPN,,,,,
,,E01000165,704,0,82,0,0,0,82,0,17,0,124,0,141,0,91,0,44,0,136,0,704,0,0,0,704,0,216,0,488,0,704,0,545,0,159,0,704,Barnet,Barnet,London,EPN,,,,,
,,E01000166,652,10,71,34,0,0,115,4,23,26,96,0,148,5,86,28,20,0,138,39,532,81,0,0,652,13,187,85,368,0,652,11,497,67,78,0,652,Barnet,Barnet,London,EPN,,,,,
,,E01000167,561,3,66,7,0,0,77,1,15,5,100,0,121,1,76,6,24,0,107,11,532,18,0,0,561,3,163,17,377,0,561,3,456,15,87,0,561,Barnet,Barnet,London,EPN,,,,,
,,E01000168,583,6,70,1,0,0,77,2,15,1,106,0,123,3,80,2,13,0,97,21,558,4,0,0,583,7,172,2,402,0,583,6,521,4,52,0,583,Barnet,Barnet,London,EPN,,,,,
,,E01000169,714,0,81,87,0,0,167,0,30,77,84,0,191,0,118,61,11,0,191,0,514,200,0,0,714,0,189,231,295,0,714,0,535,138,41,0,714,Barnet,Barnet,London,EPN,,,,,
,,E01000170,695,3,79,36,0,0,118,1,26,27,104,0,158,1,96,30,16,0,143,11,598,87,0,0,695,3,220,87,385,0,695,3,560,71,61,0,695,Barnet,Barnet,London,EPN,,,,,
,,E01000171,1052,3,106,184,0,0,293,1,47,153,103,0,304,1,179,128,26,0,335,9,638,405,0,0,1052,3,267,438,344,0,1052,2,699,265,86,0,1052,Barnet,Barnet,London,EPN,,,,,
,,E01000172,609,0,71,4,0,0,76,0,14,3,116,0,132,0,82,4,14,0,100,0,598,11,0,0,609,0,156,10,443,0,609,0,542,9,58,0,609,Barnet,Barnet,London,EPN,,,,,
,,E01000173,629,0,70,18,0,0,87,0,18,13,103,0,134,0,80,17,17,0,114,0,583,46,0,0,629,0,183,44,402,0,629,0,518,43,69,0,629,Barnet,Barnet,London,EPN,,,,,
,,E01000174,801,3,86,60,0,52,200,1,36,46,100,51,234,1,99,55,15,51,222,9,596,140,0,56,801,3,242,140,360,56,801,3,556,130,56,56,801,Barnet,Barnet,London,EPN,,,,,
,,E01000175,647,0,111,2,0,0,113,0,13,2,107,0,122,0,78,2,11,0,91,0,642,5,0,0,647,0,176,8,463,0,647,0,588,6,52,0,647,Barnet,Barnet,London,EPN,,,,,
,,E01000176,710,0,97,2,0,0,100,0,29,4,123,0,157,0,112,0,25,0,137,0,705,5,0,0,710,0,252,14,444,0,710,0,620,0,90,0,710,Barnet,Barnet,London,EPN,,,,,
,,E01000177,699,0,83,12,0,0,95,0,18,12,117,0,147,0,98,9,16,0,124,0,668,31,0,0,699,0,217,39,443,0,699,0,615,22,62,0,699,Barnet,Barnet,London,EPN,,,,,
,,E01000178,689,11,79,24,0,0,114,4,19,18,116,0,157,5,102,14,18,0,138,40,594,56,0,0,689,13,196,58,422,0,689,11,580,31,66,0,689,Barnet,Barnet,London,EPN,,,,,
,,E01000179,848,0,120,42,0,16,177,0,22,55,139,16,231,0,174,8,17,16,214,0,743,88,0,17,848,0,227,152,452,17,848,0,760,16,55,17,848,Barnet,Barnet,London,EPN,,,,,
,,E01000180,719,3,84,2,0,13,102,1,23,2,110,13,148,1,96,2,23,13,135,10,689,6,0,14,719,3,270,5,426,14,719,3,609,5,88,14,719,Barnet,Barnet,London,EPN,,,,,
,,E01000181,680,1,41,18,0,106,166,0,7,6,24,174,211,0,22,8,4,174,209,3,326,45,0,305,680,1,59,20,91,509,680,1,134,19,17,509,680,Barnet,Barnet,London,EPN,,,,,
,,E01000182,798,0,87,68,0,0,155,0,27,56,109,0,193,0,124,44,16,0,185,0,638,160,0,0,798,0,232,174,392,0,798,0,638,102,59,0,798,Barnet,Barnet,London,EPN,,,,,
,,E01000183,615,3,85,1,0,0,88,1,27,1,109,0,138,1,96,1,19,0,117,9,603,2,0,0,615,3,217,2,392,0,615,3,541,2,69,0,615,Barnet,Barnet,London,EPN,,,,,
,,E01000184,649,0,113,1,0,0,114,0,49,0,127,0,177,0,84,1,18,0,102,0,648,1,0,0,649,0,233,1,415,0,649,0,570,2,77,0,649,Barnet,Barnet,London,EPN,,,,,
,,E01000185,606,0,86,5,0,0,91,0,34,4,94,0,132,0,100,4,13,0,117,0,595,11,0,0,606,0,257,13,336,0,606,0,549,9,48,0,606,Barnet,Barnet,London,EPN,,,,,
,,E01000186,500,1,56,0,0,23,80,0,11,0,89,23,123,0,64,0,12,23,100,10,465,0,0,25,500,3,132,0,340,25,500,3,424,0,49,25,500,Barnet,Barnet,London,EPN,,,,,
,,E01000187,605,0,321,17,0,28,366,0,3,14,32,28,77,0,40,0,0,28,68,0,560,15,0,30,605,0,102,130,342,30,605,0,575,0,0,30,605,Barnet,Barnet,London,EPN,,,,,
,,E01000188,519,8,57,16,0,0,82,3,14,13,81,0,111,4,67,15,13,0,98,31,449,39,0,0,519,10,155,42,312,0,519,9,422,37,51,0,519,Barnet,Barnet,London,EPN,,,,,
,,E01000189,943,3,129,246,0,0,378,1,77,187,40,0,305,1,123,214,9,0,347,7,478,458,0,0,943,3,292,519,130,0,943,2,449,461,30,0,943,Barnet,Barnet,London,EPN,,,,,
,,E01000190,582,3,65,19,0,11,98,1,17,15,89,11,132,1,73,17,11,11,112,10,512,48,0,12,582,3,169,49,349,12,582,3,478,43,47,12,582,Barnet,Barnet,London,EPN,,,,,
,,E01000191,565,2,57,19,0,26,105,1,16,14,82,26,140,1,65,18,30,26,139,10,476,51,0,28,565,3,154,49,330,28,565,2,382,41,111,28,565,Barnet,Barnet,London,EPN,,,,,
,,E01000192,724,3,73,69,0,33,178,1,30,54,85,33,203,1,95,55,33,33,218,10,513,165,0,36,724,3,203,171,311,36,724,3,452,119,115,36,724,Barnet,Barnet,London,EPN,,,,,
,,E01000193,718,5,76,71,0,13,166,2,20,64,92,13,190,2,86,73,28,13,203,19,523,162,0,14,718,6,179,193,326,14,718,5,445,156,97,14,718,Barnet,Barnet,London,EPN,,,,,
,,E01000194,693,3,79,57,0,0,139,1,29,45,99,0,174,1,95,53,10,0,160,10,548,135,0,0,693,3,196,139,355,0,693,3,525,126,39,0,693,Barnet,Barnet,London,EPN,,,,,
,,E01000195,713,3,85,67,0,0,155,1,23,64,101,0,189,1,112,52,10,0,176,10,550,153,0,0,713,3,163,192,355,0,713,3,552,119,38,0,713,Barnet,Barnet,London,EPN,,,,,
,,E01000196,1062,7,75,27,0,166,276,3,15,10,32,272,333,3,38,12,18,272,344,26,496,63,0,477,1062,8,109,33,117,796,1062,7,177,24,59,796,1062,Barnet,Barnet,London,EPN,,,,,
,,E01000197,686,3,82,47,0,0,132,1,41,34,85,0,161,1,97,43,9,0,151,11,563,113,0,0,686,3,257,110,316,0,686,3,542,106,35,0,686,Barnet,Barnet,London,EPN,,,,,
,,E01000198,829,19,89,41,0,0,148,7,29,31,117,0,183,8,100,38,37,0,184,70,660,99,0,0,829,23,241,104,461,0,829,19,580,88,141,0,829,Barnet,Barnet,London,EPN,,,,,
,,E01000199,730,3,74,87,0,0,163,1,33,67,91,0,192,1,90,78,31,0,201,10,509,211,0,0,730,3,184,210,333,0,730,3,443,173,112,0,730,Barnet,Barnet,London,EPN,,,,,
,,E01000200,882,0,102,38,0,0,140,0,28,30,146,0,205,0,113,37,62,0,212,0,787,95,0,0,882,0,242,95,545,0,882,0,597,78,208,0,882,Barnet,Barnet,London,EPN,,,,,
,,E01000201,546,3,66,5,0,0,74,1,15,4,99,0,119,1,74,5,23,0,104,10,523,13,0,0,546,3,154,14,374,0,546,3,445,13,86,0,546,Barnet,Barnet,London,EPN,,,,,
,,E01000202,654,1,42,20,0,102,165,0,7,7,24,168,206,0,22,8,6,168,204,3,310,48,0,294,654,1,52,21,90,490,654,1,124,19,20,490,654,Barnet,Barnet,London,EPN,,,,,
,,E01000203,734,0,87,9,0,0,96,0,21,7,125,0,153,0,98,10,16,0,124,0,710,24,0,0,734,0,236,24,474,0,734,0,646,24,64,0,734,Barnet,Barnet,London,EPN,,,,,
,,E01000204,744,0,97,61,0,0,158,0,50,46,104,0,199,0,114,55,23,0,193,0,607,137,0,0,744,0,257,133,354,0,744,0,543,119,81,0,744,Barnet,Barnet,London,EPN,,,,,
,,E01000205,628,3,76,5,0,0,83,1,14,3,126,0,143,1,87,4,13,0,106,11,605,11,0,0,628,4,151,10,464,0,628,3,563,10,51,0,628,Barnet,Barnet,London,EPN,,,,,
,,E01000206,568,9,67,54,0,0,130,3,27,42,80,0,152,4,78,49,22,0,153,30,420,118,0,0,568,10,162,123,273,0,568,8,381,103,75,0,568,Barnet,Barnet,London,EPN,,,,,
,,E01000207,637,1,38,22,0,100,162,1,6,8,22,163,200,1,20,9,5,163,198,5,290,56,0,286,637,2,50,25,83,477,637,2,118,22,18,477,637,Barnet,Barnet,London,EPN,,,,,
,,E01000208,639,0,79,0,0,0,79,0,17,0,118,0,134,0,89,0,19,0,108,0,639,0,0,0,639,0,199,0,440,0,639,0,567,0,72,0,639,Barnet,Barnet,London,EPN,,,,,
,,E01000209,782,3,113,12,0,0,128,1,45,8,140,0,195,1,129,12,15,0,157,11,744,27,0,0,782,3,256,25,497,0,782,3,696,28,55,0,782,Barnet,Barnet,London,EPN,,,,,
,,E01000210,619,1,76,0,0,0,76,0,19,0,101,0,121,0,87,0,12,0,99,11,608,0,0,0,619,3,232,0,384,0,619,3,570,0,46,0,619,Barnet,Barnet,London,EPN,,,,,
,,E01000211,930,0,110,101,0,0,210,0,63,79,94,0,236,0,123,90,14,0,227,0,693,237,0,0,930,0,349,243,338,0,930,0,655,219,56,0,930,Barnet,Barnet,London,EPN,,,,,
,,E01000212,552,6,64,40,0,0,110,2,25,31,78,0,136,3,75,36,13,0,127,21,439,92,0,0,552,7,172,95,278,0,552,6,414,83,49,0,552,Barnet,Barnet,London,EPN,,,,,
,,E01000213,479,0,57,15,0,0,72,0,14,12,86,0,112,0,66,14,9,0,89,0,441,38,0,0,479,0,126,37,316,0,479,0,410,34,35,0,479,Barnet,Barnet,London,EPN,,,,,
,,E01000214,798,0,90,87,0,0,178,0,44,73,82,0,199,0,109,78,26,0,213,0,587,211,0,0,798,0,264,232,302,0,798,0,526,177,95,0,798,Barnet,Barnet,London,EPN,,,,,
,,E01000215,752,1,47,66,0,118,232,1,12,24,20,193,249,1,25,28,2,193,248,5,267,143,0,338,752,1,54,67,66,563,752,1,119,62,6,563,752,Barnet,Barnet,London,EPN,,,,,
,,E01000216,694,0,40,30,0,109,179,0,8,10,21,178,217,0,23,12,2,178,214,0,306,76,0,312,694,0,58,34,82,520,694,0,136,30,8,520,694,Barnet,Barnet,London,EPN,,,,,
,,E01000217,508,1,31,23,0,80,134,0,5,8,18,130,162,0,17,10,1,130,158,2,222,55,0,228,508,1,36,25,66,381,508,1,98,23,6,381,508,Barnet,Barnet,London,EPN,,,,,
,,E01000218,583,3,47,30,0,91,172,1,14,10,17,150,192,2,21,12,1,150,186,11,246,64,0,262,583,4,58,30,55,437,583,4,108,29,6,437,583,Barnet,Barnet,London,EPN,,,,,
,,E01000219,635,27,70,63,0,0,161,10,29,49,80,0,169,12,86,59,10,0,168,87,416,132,0,0,635,30,176,148,281,0,635,27,436,134,38,0,635,Barnet,Barnet,London,EPN,,,,,
,,E01000220,625,1,71,34,0,98,204,0,16,12,14,160,203,0,25,14,1,160,202,2,279,64,0,281,625,1,70,36,50,468,625,1,116,34,6,468,625,Barnet,Barnet,London,EPN,,,,,
,,E01000221,512,0,55,58,0,0,113,0,32,44,47,0,124,0,67,52,10,0,130,0,371,141,0,0,512,0,194,142,176,0,512,0,347,125,40,0,512,Barnet,Barnet,London,EPN,,,,,
,,E01000222,724,15,86,59,0,0,159,5,28,46,115,0,195,7,102,56,13,0,178,48,551,125,0,0,724,16,183,134,391,0,724,14,538,124,47,0,724,Barnet,Barnet,London,EPN,,,,,
,,E01000223,791,0,90,18,0,0,108,0,21,14,133,0,168,0,104,17,26,0,147,0,746,45,0,0,791,0,236,45,509,0,791,0,648,41,102,0,791,Barnet,Barnet,London,EPN,,,,,
,,E01000224,561,6,67,21,0,0,95,2,19,16,94,0,131,3,78,20,11,0,111,22,490,49,0,0,561,7,170,50,334,0,561,6,468,46,40,0,561,Barnet,Barnet,London,EPN,,,,,
,,E01000225,543,0,77,54,0,0,131,0,22,42,64,0,128,0,64,50,13,0,127,0,424,119,0,0,543,0,155,140,249,0,543,0,366,125,52,0,543,Barnet,Barnet,London,EPN,,,,,
,,E01000226,628,0,78,16,0,0,94,0,20,11,117,0,148,0,91,14,14,0,119,0,590,38,0,0,628,0,182,33,414,0,628,0,544,32,52,0,628,Barnet,Barnet,London,EPN,,,,,
,,E01000227,613,3,74,7,0,0,84,1,16,5,115,0,137,1,85,6,13,0,105,10,585,18,0,0,613,3,165,17,427,0,613,3,543,16,52,0,613,Barnet,Barnet,London,EPN,,,,,
,,E01000228,476,3,54,12,0,0,69,1,14,9,78,0,102,1,63,10,12,0,87,11,435,30,0,0,476,3,146,28,298,0,476,3,402,26,46,0,476,Barnet,Barnet,London,EPN,,,,,
,,E01000229,610,3,72,15,0,0,90,1,17,11,110,0,138,1,83,14,21,0,119,12,562,36,0,0,610,4,169,34,403,0,610,3,497,33,77,0,610,Barnet,Barnet,London,EPN,,,,,
,,E01000230,666,3,71,27,0,31,131,1,22,20,96,31,170,1,81,24,36,31,172,10,556,67,0,33,666,3,197,66,367,33,666,3,450,53,127,33,666,Barnet,Barnet,London,EPN,,,,,
,,E01000231,655,3,77,10,0,0,90,1,20,7,110,0,138,1,88,10,13,0,112,11,618,25,0,0,655,4,209,23,419,0,655,3,576,24,52,0,655,Barnet,Barnet,London,EPN,,,,,
,,E01000232,710,3,78,46,0,0,127,1,28,35,105,0,169,1,96,38,19,0,154,10,586,113,0,0,710,3,201,112,394,0,710,3,544,91,72,0,710,Barnet,Barnet,London,EPN,,,,,
,,E01000233,651,3,71,26,0,0,99,1,20,18,104,0,144,1,85,22,12,0,120,11,575,65,0,0,651,3,185,61,402,0,651,3,545,56,47,0,651,Barnet,Barnet,London,EPN,,,,,
,,E01000234,720,0,79,41,0,0,120,0,25,31,108,0,165,0,94,37,22,0,152,0,617,103,0,0,720,0,210,101,409,0,720,0,550,87,82,0,720,Barnet,Barnet,London,EPN,,,,,
,,E01000235,633,0,77,22,0,0,99,0,22,17,107,0,145,0,90,19,21,0,130,0,581,52,0,0,633,0,197,51,385,0,633,0,515,42,77,0,633,Barnet,Barnet,London,EPN,,,,,
,,E01000236,700,0,101,73,0,0,174,0,56,57,73,0,186,0,93,57,31,0,180,0,539,161,0,0,700,0,270,172,258,0,700,0,455,131,114,0,700,Barnet,Barnet,London,EPN,,,,,
,,E01000237,750,0,103,112,0,0,215,0,58,94,75,0,228,0,107,106,17,0,231,0,519,231,0,0,750,0,254,256,240,0,750,0,466,225,59,0,750,Barnet,Barnet,London,EPN,,,,,
,,E01000238,649,3,71,36,0,0,110,1,22,27,98,0,148,1,83,34,16,0,134,11,550,89,0,0,649,3,195,86,365,0,649,3,504,81,62,0,649,Barnet,Barnet,London,EPN,,,,,
,,E01000239,941,8,106,187,0,0,301,3,52,160,80,0,296,4,158,149,15,0,326,26,537,378,0,0,941,8,248,432,253,0,941,8,587,300,47,0,941,Barnet,Barnet,London,EPN,,,,,
,,E01000240,640,6,79,38,0,0,123,2,30,29,99,0,160,3,91,35,21,0,150,22,532,86,0,0,640,7,201,87,346,0,640,6,483,77,74,0,640,Barnet,Barnet,London,EPN,,,,,
,,E01000241,738,5,89,97,0,0,191,2,52,74,80,0,208,2,103,89,32,0,227,18,510,210,0,0,738,6,253,211,268,0,738,5,446,182,105,0,738,Barnet,Barnet,London,EPN,,,,,
,,E01000242,661,0,78,88,0,0,166,0,32,68,77,0,177,0,67,87,30,0,183,0,461,200,0,0,661,0,168,213,281,0,661,0,355,196,110,0,661,Barnet,Barnet,London,EPN,,,,,
,,E01000243,902,1,53,84,0,141,280,0,15,30,20,231,296,0,31,34,2,231,299,2,310,185,0,405,902,1,74,84,67,676,902,1,142,76,8,676,902,Barnet,Barnet,London,EPN,,,,,
,,E01000244,557,6,65,104,0,0,175,2,41,79,60,0,182,3,80,95,12,0,190,18,334,205,0,0,557,6,163,205,183,0,557,5,324,190,38,0,557,Barnet,Barnet,London,EPN,,,,,
