LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000207,9,12,16,20,23,26,30,33,36,39,42,44,47,50,52,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85
E01000208,8,12,15,18,21,25,28,31,34,36,39,41,44,46,49,51,53,55,57,59,61,62,64,66,68,70,72,74,76,78,79
E01000209,9,14,18,22,26,29,33,36,40,43,46,49,52,55,58,60,63,65,68,70,72,74,76,79,81,83,85,88,90,92,94
E01000210,7,11,14,17,20,23,26,29,31,34,36,39,41,43,45,47,49,51,53,55,56,58,60,62,63,65,67,69,71,72,74
E01000211,13,18,24,29,34,39,44,49,53,58,62,66,70,74,77,81,84,87,91,94,96,99,102,105,108,111,114,117,120,123,127
E01000212,7,10,13,16,18,21,24,26,29,31,33,35,37,39,41,43,45,47,48,50,52,53,55,56,58,60,61,63,64,66,68
E01000213,6,9,11,14,16,18,21,23,25,27,29,31,33,35,36,38,40,41,43,44,45,47,48,50,51,52,54,55,57,58,59
E01000214,9,13,17,21,24,28,31,35,38,41,44,47,50,52,55,57,60,62,64,66,68,70,73,75,77,79,81,83,85,88,90
E01000215,54,79,102,125,147,168,189,209,229,247,265,283,299,316,331,346,360,374,388,401,413,425,438,451,464,477,490,503,516,529,542
E01000216,8,12,15,19,22,25,29,32,35,37,40,43,45,48,50,52,54,57,59,61,62,64,66,68,70,72,74,76,78,80,82
E01000217,6,9,11,14,16,18,21,23,25,27,29,31,33,35,36,38,40,41,43,44,45,47,48,50,51,52,54,55,57,58,60
E01000218,53,76,99,120,141,162,182,202,221,239,256,273,289,305,320,334,348,361,375,387,399,411,423,436,448,461,473,486,498,511,524
E01000219,53,76,99,120,141,162,182,202,221,238,256,273,289,304,319,333,348,361,374,387,399,410,423,435,448,460,473,486,498,511,523
E01000220,53,77,99,121,142,163,183,203,222,240,257,274,290,306,321,335,349,363,376,389,400,412,425,438,450,463,475,488,501,513,526
E01000221,52,76,98,119,140,161,181,200,218,236,254,270,286,302,316,330,344,358,371,383,395,406,419,431,444,456,468,481,493,506,518
E01000222,52,76,98,120,141,161,181,201,219,237,255,272,288,303,318,332,346,359,372,385,397,408,421,433,446,458,471,483,496,508,520
E01000223,52,76,98,119,140,161,181,200,219,236,254,270,286,302,316,330,344,358,371,383,395,406,419,431,444,456,469,481,493,506,518
E01000224,53,76,99,120,141,162,182,201,220,238,256,273,289,304,319,333,347,361,374,386,398,410,423,435,448,460,473,485,498,510,523
E01000225,6,9,11,14,16,19,21,23,25,27,29,31,33,35,36,38,40,41,43,44,45,47,48,50,51,53,54,55,57,58,60
E01000226,8,11,15,18,21,24,27,30,33,36,38,41,43,45,48,50,52,54,56,58,60,61,63,65,67,69,71,72,74,76,78
E01000227,8,11,14,17,20,23,26,29,32,35,37,40,42,44,46,48,50,52,54,56,58,59,61,63,65,67,68,70,72,74,76
E01000228,6,9,11,14,16,19,21,23,25,27,29,31,33,35,37,38,40,41,43,44,46,47,48,50,51,53,54,56,57,58,60
E01000229,8,11,14,17,21,24,26,29,32,35,37,40,42,44,46,48,51,52,54,56,58,60,61,63,65,67,69,71,72,74,76
E01000230,8,12,16,19,22,25,29,32,35,37,40,43,45,48,50,52,55,57,59,61,63,64,66,68,70,72,74,76,78,80,82
E01000231,8,12,15,19,22,25,28,31,34,37,39,42,45,47,49,51,54,56,58,60,61,63,65,67,69,71,73,75,77,79,81
E01000232,9,13,17,20,24,27,31,34,37,40,43,46,49,51,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88
E01000233,8,12,16,19,22,26,29,32,35,38,41,43,46,48,51,53,55,57,60,62,63,65,67,69,71,73,75,77,79,81,83
E01000234,8,12,16,19,23,26,29,32,35,38,41,44,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01000235,8,12,15,18,22,25,28,31,34,37,39,42,44,47,49,51,53,55,57,59,61,63,65,67,69,71,73,74,76,78,80
E01000236,54,79,102,124,146,168,188,208,228,246,265,282,299,315,330,345,359,373,387,400,412,424,437,450,463,476,489,502,515,528,540
E01000237,9,14,18,21,25,29,32,36,39,42,46,49,51,54,57,59,62,64,67,69,71,73,75,77,80,82,84,86,89,91,93
E01000238,8,12,15,18,21,24,28,30,33,36,39,41,44,46,48,50,52,54,56,58,60,62,64,66,68,69,71,73,75,77,79
E01000239,12,17,22,27,32,36,41,45,49,53,57,61,65,68,72,75,78,81,84,87,89,92,95,98,100,103,106,109,112,114,117
E01000240,7,11,14,17,20,23,26,29,31,34,36,39,41,43,45,47,49,51,53,55,57,58,60,62,64,65,67,69,71,72,74
E01000241,9,13,17,21,25,29,32,36,39,42,45,48,51,54,56,59,61,64,66,68,70,72,74,77,79,81,83,86,88,90,92
E01000242,9,14,18,22,25,29,33,36,40,43,46,49,52,55,57,60,62,65,67,69,72,74,76,78,80,83,85,87,89,92,94
E01000243,12,18,23,28,33,38,43,47,52,56,60,64,68,72,75,79,82,85,88,91,94,97,100,103,105,108,111,114,117,120,123
E01000244,7,10,13,16,18,21,24,26,29,31,33,36,38,40,42,44,45,47,49,50,52,54,55,57,58,60,62,63,65,67,68
E01000245,11,16,21,25,30,34,39,43,47,50,54,58,61,64,68,71,74,76,79,82,84,87,89,92,95,97,100,103,105,108,111
E01000246,8,12,16,19,22,26,29,32,35,38,41,43,46,48,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83
E01000247,10,14,18,22,26,29,33,36,40,43,46,49,52,55,58,60,63,65,68,70,72,74,76,79,81,83,86,88,90,92,95
E01000248,8,12,16,19,22,26,29,32,35,38,40,43,45,48,50,52,55,57,59,61,63,65,67,69,71,72,74,76,78,80,82
E01000249,7,11,14,17,20,23,26,29,31,34,36,39,41,43,45,47,49,51,53,55,57,58,60,62,64,65,67,69,71,72,74
E01000250,14,21,27,33,39,44,50,55,60,65,70,75,79,83,87,91,95,99,102,106,109,112,116,119,122,126,129,133,136,140,143
E01000251,13,19,24,29,35,40,45,49,54,58,63,67,71,75,78,82,85,88,92,95,98,100,104,107,110,113,116,119,122,125,128
E01000252,9,14,18,21,25,29,32,36,39,42,46,49,51,54,57,59,62,64,67,69,71,73,75,78,80,82,84,86,89,91,93
E01000253,8,11,15,18,21,24,27,30,33,35,38,41,43,45,48,50,52,54,56,58,59,61,63,65,67,69,70,72,74,76,78
E01000254,8,12,15,19,22,25,28,31,34,37,40,42,45,47,50,52,54,56,58,60,62,64,66,68,69,71,73,75,77,79,81
E01000255,53,76,99,120,141,162,182,202,221,238,256,273,289,304,319,333,348,361,374,387,398,410,423,435,448,460,473,485,498,510,523
E01000256,54,78,101,123,145,166,187,207,226,245,263,280,296,312,328,342,357,370,384,397,409,421,434,447,459,472,485,498,511,524,537
E01000257,54,79,102,124,146,168,188,208,228,246,264,282,299,315,330,345,359,373,387,400,412,424,437,450,463,476,489,502,515,527,540
E01000258,54,79,102,124,146,167,188,208,227,246,264,281,298,314,329,344,358,372,386,398,411,423,436,449,462,474,487,500,513,526,539
E01000259,58,85,110,134,157,180,203,224,245,265,285,303,321,338,355,371,386,401,416,430,443,456,470,484,498,512,526,540,553,567,581
E01000260,55,80,104,127,149,171,192,212,232,251,270,288,304,321,336,351,366,380,394,407,420,432,445,459,472,485,498,511,525,538,551
E01000261,9,13,16,20,23,27,30,33,37,40,42,45,48,50,53,55,58,60,62,64,66,68,70,72,74,76,78,81,83,85,87
E01000262,54,78,101,123,145,166,186,206,226,244,262,279,295,311,327,341,355,369,383,395,407,419,432,445,458,471,484,496,509,522,535
E01000263,6,9,12,15,17,20,22,25,27,29,32,34,36,37,39,41,43,44,46,48,49,50,52,54,55,57,58,60,61,63,64
E01000264,9,13,17,20,24,27,31,34,37,40,43,46,49,51,54,56,59,61,63,65,67,69,71,73,75,77,80,82,84,86,88
E01000265,10,15,19,23,27,31,35,39,43,46,50,53,56,59,62,64,67,70,72,75,77,79,82,84,87,89,91,94,96,99,101
E01000266,6,9,12,15,17,20,22,24,27,29,31,33,35,37,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,64
E01000267,8,11,14,17,20,23,26,29,32,34,37,39,41,44,46,48,50,52,54,55,57,59,61,62,64,66,68,70,71,73,75
E01000268,12,17,22,27,32,36,41,45,49,53,57,61,64,68,71,74,78,81,83,86,89,91,94,97,100,103,105,108,111,114,117
E01000269,7,10,13,16,19,21,24,26,29,31,34,36,38,40,42,44,46,47,49,51,52,54,55,57,59,60,62,64,65,67,68
E01000270,8,12,15,18,21,25,28,31,33,36,39,41,44,46,48,51,53,55,57,59,60,62,64,66,68,70,72,74,75,77,79
E01000271,8,11,15,18,21,24,27,30,33,35,38,41,43,45,48,50,52,54,56,58,59,61,63,65,67,69,70,72,74,76,78
E01000272,6,9,11,14,16,18,21,23,25,27,29,31,33,34,36,38,39,41,42,44,45,46,48,49,51,52,54,55,56,58,59
E01000273,9,13,17,21,25,29,32,35,39,42,45,48,51,53,56,59,61,63,66,68,70,72,74,76,79,81,83,85,87,90,92
E01000274,9,13,17,21,24,28,31,35,38,41,44,47,50,52,55,57,60,62,64,66,68,71,73,75,77,79,81,83,86,88,90
E01000275,8,12,15,19,22,25,28,31,34,37,40,42,45,47,49,51,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81
E01000276,6,9,12,14,17,19,22,24,26,28,30,32,34,36,38,39,41,43,44,46,47,49,50,51,53,54,56,57,59,60,62
E01000277,11,15,20,24,28,33,37,41,44,48,51,55,58,61,64,67,70,73,75,78,80,82,85,88,90,93,95,98,100,103,105
E01000278,7,10,12,15,18,20,23,25,28,30,32,34,36,38,40,42,43,45,47,48,50,51,53,54,56,57,59,61,62,64,65
E01000279,7,10,13,16,19,22,24,27,29,32,34,36,38,40,42,44,46,48,50,51,53,54,56,58,59,61,63,64,66,68,69
E01000280,7,10,12,15,18,20,23,25,28,30,32,34,36,38,40,42,44,45,47,49,50,52,53,55,56,58,59,61,63,64,66
E01000281,6,9,12,15,17,20,22,24,27,29,31,33,35,37,39,40,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63
E01000282,8,12,16,19,23,26,29,33,36,38,41,44,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01000283,6,9,12,14,16,19,21,24,26,28,30,32,34,36,37,39,41,42,44,45,47,48,49,51,52,54,55,57,58,60,61
E01000284,10,15,19,23,27,31,35,39,42,46,49,52,55,58,61,64,67,69,72,74,77,79,81,84,86,88,91,93,96,98,100
E01000285,8,12,15,18,21,25,28,30,33,36,39,41,44,46,48,50,53,55,57,58,60,62,64,66,68,70,71,73,75,77,79
E01000286,8,12,15,18,21,25,28,31,34,36,39,41,44,46,49,51,53,55,57,59,61,62,64,66,68,70,72,74,76,78,79
E01000287,8,11,14,18,21,24,27,29,32,35,37,40,42,44,47,49,51,53,55,56,58,60,62,63,65,67,69,71,73,74,76
E01000288,7,10,13,16,19,22,25,27,30,32,35,37,39,41,43,45,47,49,50,52,54,55,57,59,60,62,64,66,67,69,71
E01000289,8,11,15,18,21,24,27,30,33,36,38,41,43,45,48,50,52,54,56,58,59,61,63,65,67,69,71,72,74,76,78
E01000290,9,12,16,20,23,27,30,33,36,39,42,45,47,50,52,55,57,59,61,63,65,67,69,71,73,75,77,79,81,84,86
E01000291,7,10,13,16,19,22,24,27,29,32,34,36,38,40,42,44,46,48,50,51,53,54,56,58,59,61,63,64,66,68,69
E01000292,8,12,16,19,22,26,29,32,35,38,41,43,46,48,51,53,55,57,60,62,63,65,67,69,71,73,75,77,79,81,83
E01000293,9,13,16,20,23,27,30,33,36,39,42,45,48,50,53,55,57,60,62,64,66,68,70,72,74,76,78,80,82,84,86
E01000294,8,12,16,19,22,26,29,32,35,37,40,43,45,48,50,52,55,57,59,61,63,65,66,68,70,72,74,76,78,80,82
E01000295,8,11,14,18,21,24,27,29,32,35,37,40,42,44,46,49,51,53,54,56,58,60,62,63,65,67,69,71,73,74,76
E01000296,10,14,18,22,26,30,34,37,41,44,47,50,53,56,59,62,64,67,69,72,74,76,78,81,83,85,87,90,92,94,97
E01000297,7,10,13,16,19,22,25,27,30,32,35,37,39,41,43,45,47,49,51,52,54,56,57,59,61,62,64,66,68,69,71
E01000298,10,15,19,23,27,31,35,38,42,45,49,52,55,58,61,64,66,69,71,74,76,78,81,83,85,88,90,93,95,97,100
E01000299,11,15,20,24,28,33,37,41,44,48,51,55,58,61,64,67,70,73,75,78,80,82,85,87,90,93,95,98,100,103,105
E01000300,8,12,16,19,22,26,29,32,35,38,41,43,46,48,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83
E01000301,7,10,14,16,19,22,25,28,30,33,35,37,40,42,44,46,48,49,51,53,55,56,58,60,61,63,65,66,68,70,72
E01000302,10,14,18,22,26,30,34,38,41,44,48,51,54,57,60,62,65,67,70,72,74,77,79,81,84,86,88,91,93,95,98
E01000303,7,10,12,15,18,20,23,25,28,30,32,34,36,38,40,42,44,45,47,48,50,51,53,54,56,58,59,61,62,64,65
E01000304,8,11,14,18,21,24,27,29,32,35,37,40,42,44,47,49,51,53,55,56,58,60,62,64,65,67,69,71,73,75,76
E01000305,8,12,15,18,21,25,28,31,33,36,39,41,44,46,48,51,53,55,57,59,60,62,64,66,68,70,72,74,76,77,79
E01000306,7,10,12,15,18,20,23,25,28,30,32,34,36,38,40,42,43,45,47,48,50,51,53,54,56,58,59,61,62,64,65
E01000307,52,76,99,120,141,162,182,201,220,238,256,273,288,304,319,333,347,360,374,386,398,410,422,435,447,460,472,485,497,510,522
E01000308,6,9,12,14,17,19,22,24,26,28,30,32,34,36,38,39,41,43,44,46,47,48,50,51,53,54,56,57,59,60,62
E01000309,8,12,15,19,22,25,28,31,34,37,39,42,44,47,49,51,53,56,58,59,61,63,65,67,69,71,73,75,77,79,80
E01000310,54,79,102,124,146,167,188,208,227,246,264,281,298,314,329,344,358,372,385,398,411,423,436,448,461,474,487,500,513,526,539
E01000311,52,75,98,119,139,160,180,199,218,235,253,269,285,300,315,329,343,356,369,381,393,405,417,429,442,454,467,479,491,504,516
E01000312,9,13,17,20,24,28,31,34,37,40,43,46,49,52,54,57,59,61,63,66,68,70,72,74,76,78,80,82,84,87,89
E01000313,9,12,16,20,23,27,30,33,36,39,42,45,47,50,52,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85
E01000314,54,79,102,124,146,167,188,208,228,246,264,282,298,314,329,344,359,372,386,399,411,423,436,449,462,475,488,501,514,527,540
E01000315,8,11,14,18,21,24,27,30,32,35,38,40,42,45,47,49,51,53,55,57,58,60,62,64,66,68,69,71,73,75,77
E01000316,11,16,21,26,30,35,39,43,47,51,55,59,62,65,68,72,75,77,80,83,85,88,91,93,96,99,101,104,107,109,112
E01000317,8,12,16,19,23,26,29,32,35,38,41,44,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01000318,8,11,14,17,20,23,26,29,32,34,37,39,42,44,46,48,50,52,54,56,57,59,61,63,64,66,68,70,72,74,75
E01000319,6,9,12,15,17,20,22,24,27,29,31,33,35,37,39,40,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63
E01000320,9,13,17,20,24,27,31,34,37,40,43,46,49,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,86,89
E01000321,10,14,18,22,26,30,33,37,40,44,47,50,53,56,59,61,64,66,69,71,73,75,78,80,82,84,87,89,91,94,96
E01000322,10,15,19,23,27,31,35,39,42,46,49,52,55,58,61,64,66,69,72,74,76,78,81,83,86,88,90,93,95,98,100
E01000323,11,16,21,25,30,34,38,42,46,50,53,57,60,64,67,70,73,75,78,81,83,86,88,91,94,96,99,101,104,107,109
E01000324,8,12,16,19,22,26,29,32,35,38,40,43,45,48,50,53,55,57,59,61,63,65,67,69,71,72,74,76,78,80,82
E01000325,32,48,63,78,93,108,123,138,154,169,183,198,213,229,244,259,275,290,306,321,336,350,365,381,396,411,426,441,456,471,487
E01000326,32,47,62,77,92,107,122,137,152,167,181,196,211,226,241,256,272,287,302,317,332,346,361,376,391,406,421,436,451,466,481
E01000327,32,48,63,79,94,109,124,139,155,170,184,200,215,230,245,261,276,292,308,323,338,352,368,383,398,413,429,444,459,474,490
E01000328,32,48,63,79,94,109,124,139,155,170,185,200,215,230,246,261,277,293,308,323,338,353,368,384,399,414,430,445,460,475,491
E01000329,31,46,61,76,91,105,120,135,150,165,179,194,208,223,238,253,268,284,299,313,328,342,357,372,387,401,416,431,446,461,475
E01000330,34,51,67,84,100,116,132,148,164,180,196,212,228,245,261,277,294,311,327,343,359,375,391,407,424,440,456,472,488,505,521
E01000331,32,48,63,79,94,109,124,139,155,170,185,200,215,230,246,261,277,293,308,323,338,353,368,384,399,414,429,445,460,475,490
E01000332,6,10,13,16,19,22,25,28,31,34,37,40,43,46,49,53,56,59,62,65,68,71,74,77,80,83,86,89,93,96,99
E01000333,9,13,18,22,26,30,34,39,43,47,51,55,59,64,68,72,77,81,85,89,94,98,102,106,110,115,119,123,127,132,136
E01000334,7,11,14,17,21,24,27,31,34,37,41,44,47,51,54,57,61,64,68,71,74,78,81,84,88,91,94,98,101,104,108
E01000335,7,10,13,16,19,22,26,29,32,35,38,41,44,48,51,54,57,60,64,67,70,73,76,79,82,86,89,92,95,98,101
E01000336,8,12,16,20,24,28,32,36,40,44,47,51,55,59,63,67,71,75,79,83,87,91,95,99,102,106,110,114,118,122,126
E01000337,7,11,14,17,21,24,27,31,34,37,41,44,47,51,54,57,61,64,68,71,74,78,81,84,88,91,94,98,101,104,108
E01000338,8,11,15,18,22,26,29,33,36,40,43,47,50,54,58,61,65,69,72,76,79,83,87,90,94,97,101,104,108,112,115
E01000339,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96
E01000340,7,10,13,16,19,22,25,28,32,35,38,41,44,47,50,53,56,60,63,66,69,72,75,78,81,84,87,91,94,97,100
E01000341,6,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,59,62,65,68,71,74,77,80,83,86,89,92,95,98
E01000342,7,10,13,17,20,23,26,29,33,36,39,42,45,49,52,55,58,62,65,68,71,74,78,81,84,87,90,94,97,100,103
E01000343,6,9,12,14,17,20,23,25,28,31,34,36,39,42,45,47,50,53,56,59,61,64,67,70,72,75,78,81,83,86,89
E01000344,7,10,14,17,20,24,27,30,34,37,40,43,47,50,53,57,60,63,67,70,73,77,80,83,87,90,93,96,100,103,106
E01000345,5,8,10,12,15,17,20,22,24,27,29,32,34,36,39,41,44,46,49,51,53,56,58,61,63,65,68,70,73,75,78
E01000346,6,9,12,15,18,21,24,27,30,33,36,39,42,44,47,50,53,57,59,62,65,68,71,74,77,80,83,86,89,92,95
E01000347,7,10,13,16,20,23,26,29,32,35,39,42,45,48,51,54,58,61,64,67,71,74,77,80,83,86,90,93,96,99,102
E01000348,5,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,46,48,51,53,56,58,61,63,66,68,71,73,76,78,81
E01000349,7,10,13,17,20,23,26,29,33,36,39,42,45,49,52,55,58,62,65,68,71,74,78,81,84,87,90,94,97,100,103
E01000350,5,8,11,13,16,18,21,23,26,29,31,34,36,39,41,44,47,49,52,54,57,59,62,64,67,70,72,75,77,80,82
E01000351,7,10,13,16,19,22,25,28,31,34,37,40,43,47,50,53,56,59,62,65,68,71,74,78,81,84,87,90,93,96,99
E01000352,7,11,15,18,22,25,29,32,36,39,43,46,50,53,57,61,64,68,71,75,78,82,85,89,93,96,100,103,107,110,114
E01000353,7,10,14,17,20,23,26,30,33,36,39,43,46,49,53,56,59,63,66,69,72,75,79,82,85,89,92,95,98,102,105
E01000354,7,10,13,16,19,22,25,29,32,35,38,41,44,47,50,54,57,60,63,66,69,72,76,79,82,85,88,91,94,97,101
E01000355,6,9,11,14,17,20,22,25,28,31,33,36,39,41,44,47,50,53,55,58,61,63,66,69,72,74,77,80,83,85,88
E01000356,7,10,13,16,19,22,25,28,31,34,37,41,44,47,50,53,56,59,62,66,69,72,75,78,81,84,87,90,93,96,99
E01000357,5,8,10,12,15,17,20,22,24,27,29,32,34,36,39,41,44,46,49,51,53,56,58,61,63,65,68,70,73,75,77
E01000358,7,11,14,17,21,24,27,31,34,37,41,44,47,51,54,57,61,64,68,71,74,78,81,84,88,91,94,98,101,104,108
E01000359,5,8,10,13,15,18,20,23,25,28,30,32,35,37,40,42,45,47,50,52,55,57,60,62,65,67,70,72,75,77,80
E01000360,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,99,103,107,111,115,119,123,127
E01000361,6,9,12,16,19,21,24,27,31,33,36,39,42,45,48,51,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97
E01000362,32,48,63,78,94,109,124,139,154,169,184,199,214,230,245,260,276,292,307,322,337,352,367,382,398,413,428,443,459,474,489
E01000363,6,9,11,14,17,20,22,25,28,31,33,36,39,42,45,47,50,53,56,59,61,64,67,69,72,75,78,81,83,86,89
E01000364,33,49,64,80,95,110,126,141,157,173,188,203,218,234,250,265,281,297,313,328,343,358,374,389,405,420,436,451,467,482,498
E01000365,7,11,15,18,22,25,28,32,35,39,42,46,49,53,56,60,63,67,71,74,77,81,84,88,91,95,98,102,105,109,112
E01000366,7,10,13,16,19,22,26,29,32,35,38,41,44,48,51,54,57,60,64,67,70,73,76,79,82,85,89,92,95,98,101
E01000367,32,47,62,77,92,107,122,137,152,167,182,197,211,227,242,257,272,288,303,318,333,347,362,377,392,407,422,437,452,467,482
E01000368,33,48,64,79,95,110,125,140,156,171,186,202,217,232,248,263,279,295,310,326,341,356,371,387,402,417,433,448,464,479,494
E01000369,33,48,64,79,95,110,125,141,156,171,186,202,217,232,248,263,279,295,311,326,341,356,372,387,402,418,433,449,464,479,495
E01000370,33,49,65,80,96,111,126,142,158,173,188,204,219,235,251,266,282,298,314,330,345,360,376,391,407,422,438,454,469,485,500
E01000371,33,48,64,79,95,110,125,141,156,171,186,202,217,232,248,263,279,295,311,326,341,356,372,387,402,418,433,449,464,479,495
E01000372,32,48,63,79,94,109,124,139,155,170,185,200,215,231,246,261,277,293,308,323,338,353,369,384,399,414,430,445,460,475,491
E01000373,28,41,55,68,81,94,107,120,134,147,159,173,186,199,212,225,239,253,266,279,292,305,318,331,344,358,371,384,397,410,423
E01000374,32,47,62,77,92,106,121,136,151,166,181,196,210,225,241,256,271,286,301,316,331,345,360,375,390,405,420,435,450,465,480
E01000375,32,48,63,78,93,108,123,139,154,169,184,199,214,229,244,260,275,291,306,321,336,351,366,381,397,412,427,442,457,472,488
E01000376,32,48,63,79,94,109,124,139,155,170,185,200,215,230,246,261,277,293,308,323,338,353,368,384,399,414,429,445,460,475,490
E01000377,33,48,64,79,95,110,125,141,156,171,186,202,217,232,248,263,279,295,311,326,341,356,372,387,402,418,433,449,464,479,495
E01000378,39,57,76,94,112,130,148,166,185,203,220,239,256,275,293,311,330,349,367,386,403,421,439,458,476,494,512,530,549,567,585
E01000379,33,49,64,80,96,111,126,142,157,173,188,203,218,234,250,265,281,297,313,329,344,359,374,390,405,421,436,452,467,483,498
E01000380,36,53,70,87,103,120,136,153,170,187,203,220,237,254,271,287,305,322,339,356,372,389,405,422,439,456,473,489,506,523,540
E01000381,33,49,65,81,96,111,127,143,158,174,189,205,220,236,252,267,283,299,315,331,346,361,377,393,408,424,439,455,471,486,502
E01000382,6,9,12,15,18,21,24,27,30,32,35,38,41,44,47,50,53,56,59,62,65,68,70,73,76,79,82,85,88,91,94
E01000383,7,10,13,17,20,23,26,29,33,36,39,42,45,48,52,55,58,61,65,68,71,74,77,81,84,87,90,93,97,100,103
E01000384,8,12,16,20,24,27,31,35,39,43,46,50,54,58,62,66,70,74,78,81,85,89,93,97,100,104,108,112,116,120,123
E01000385,8,12,16,20,24,28,32,36,40,44,48,52,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,122,126
E01000386,7,11,14,18,21,24,28,31,35,38,41,45,48,52,55,59,62,66,69,73,76,79,83,86,90,93,96,100,103,107,110
E01000387,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96
E01000388,7,10,13,16,19,22,25,28,31,34,37,40,43,46,50,53,56,59,62,65,68,71,74,77,80,83,87,90,93,96,99
E01000389,8,11,15,18,22,25,29,32,36,40,43,47,50,54,57,61,65,68,72,75,79,82,86,89,93,97,100,104,107,111,114
E01000390,5,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,46,48,51,53,56,58,61,63,66,68,71,73,76,78,81
E01000391,7,10,13,16,20,23,26,29,32,35,38,42,45,48,51,54,58,61,64,67,70,74,77,80,83,86,89,93,96,99,102
E01000392,8,12,16,20,24,27,31,35,39,43,47,50,54,58,62,66,70,74,78,82,85,89,93,97,101,105,108,112,116,120,124
E01000393,7,10,13,16,19,22,25,29,32,35,38,41,44,47,51,54,57,60,63,66,70,73,76,79,82,85,88,91,95,98,101
E01000394,7,10,13,16,20,23,26,29,32,36,39,42,45,48,51,55,58,61,65,68,71,74,77,80,84,87,90,93,96,100,103
E01000395,5,8,10,13,15,17,20,22,25,27,29,32,34,37,39,42,44,47,49,52,54,56,59,61,64,66,68,71,73,76,78
E01000396,5,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,45,48,50,53,55,58,60,63,65,67,70,72,75,77,80
E01000398,6,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97
E01000399,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96
E01000400,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96
E01000401,7,11,14,17,21,24,27,31,34,37,40,44,47,50,54,57,61,64,68,71,74,77,81,84,87,91,94,97,101,104,107
E01000402,7,10,14,17,20,24,27,30,34,37,40,44,47,50,54,57,60,64,67,70,74,77,80,83,87,90,93,97,100,103,107
E01000403,37,55,73,90,108,125,142,160,178,195,212,230,247,264,282,300,318,336,354,371,388,405,423,440,458,475,493,510,528,545,563
E01000404,11,16,22,27,32,37,42,48,53,58,63,69,74,79,84,89,95,100,106,111,116,121,126,131,137,142,147,152,158,163,168
E01000405,6,9,11,14,17,20,22,25,28,31,33,36,39,42,44,47,50,53,56,58,61,64,66,69,72,75,77,80,83,86,88
E01000406,7,10,13,16,19,23,26,29,32,35,38,41,45,48,51,54,57,61,64,67,70,73,76,79,83,86,89,92,95,98,102
E01000407,7,10,13,16,19,22,25,29,32,35,38,41,44,47,50,53,57,60,63,66,69,72,75,78,82,85,88,91,94,97,100
E01000408,6,9,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97
E01000409,7,10,13,17,20,23,26,29,33,36,39,42,45,49,52,55,58,62,65,68,71,74,78,81,84,87,90,94,97,100,103
E01000410,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96
E01000411,6,9,11,14,17,19,22,25,28,30,33,36,38,41,44,47,50,52,55,58,61,63,66,69,71,74,77,80,82,85,88
E01000412,6,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,59,62,65,68,71,74,77,80,83,86,89,92,95,98
E01000413,6,8,11,14,16,19,21,24,27,29,32,34,37,40,42,45,48,50,53,56,58,61,63,66,69,71,74,77,79,82,85
E01000414,8,12,15,19,23,26,30,34,38,41,45,48,52,56,60,63,67,71,75,78,82,86,89,93,97,100,104,108,111,115,119
