E01029873,17.32,5.18,4.99
E01029874,20.16,7.9,4.25
E01029875,17.15,6.14,6.11
E01029876,18.35,6.66,4.77
E01029877,15.88,7.37,5.17
E01029878,2.53,0.85,0.36
E01029879,9.92,4.52,3.19
E01029880,8.24,2.21,5.95
E01029881,15.55,5.91,5.66
E01029882,5.81,0.9,3.83
E01029883,6.05,2.1,3.75
E01029884,5.86,1.22,1.92
E01029885,6.26,1.18,2.87
E01029886,3.33,0.81,1.62
E01029887,3.83,0.94,1.26
E01029888,4.04,1,0.58
E01029889,2.64,0.74,0.62
E01029890,2.9,1.09,1.09
E01029891,3.26,0.45,1.02
E01029892,7.76,1.62,2
E01029893,4.08,1.32,1.82
E01029894,1.11,0.37,0.56
E01029895,2.06,1.04,0.62
E01029896,3.66,0.4,0.81
E01029897,18.18,6.7,5.38
E01029898,4.87,1.39,2.5
E01029899,8.43,3.93,4.19
E01029900,4.96,1.35,2.38
E01029901,6,2.04,2.48
E01029902,13.55,5.52,6.84
E01029903,2.18,0.45,1.02
E01029904,2.24,0.59,0.3
E01029905,8.15,3.9,6.18
E01029906,17.27,6.46,6.18
E01029907,15.55,8.3,7.08
E01029908,1.33,0,0.44
E01029909,1.21,0.13,0.27
E01029910,4.07,0.82,1.26
E01029911,10.31,5.02,8.44
E01029912,5.81,1.45,1.33
E01029913,2.17,0.78,0.85
E01029914,5.12,0.75,2
E01029915,3.85,1.55,1.11
E01029916,5.47,0.62,1.62
E01029917,5.15,1.44,2.16
E01029918,9.09,1.43,1.25
E01029919,4.35,0.89,1.56
E01029920,6.88,1.43,1.73
E01029921,4.82,1.63,2.79
E01029922,10.2,3.08,3.08
E01029923,4.8,1.29,3.12
E01029925,9.1,2.57,1.55
E01029926,0.36,0.24,0.24
E01029927,5.64,1.13,1.76
E01029928,4.76,1.52,2.58
E01029929,5.7,0.6,1.38
E01029930,2.3,1.09,1.37
E01029937,5.23,1.94,2.36
E01029938,1.86,0.85,1.02
E01029939,1.01,0.14,0.14
E01029940,1.45,0,0.32
E01029941,14.22,4.77,5.38
E01029942,14.3,5.19,5.05
E01029944,18.28,7.9,4.36
E01029945,9.68,4,6.17
E01029946,6.82,1.5,1.77
E01029947,6.45,2.21,1.62
E01029949,5.33,0.63,1.26
E01029950,4.34,1.58,1.21
E01029951,2.53,0.32,0.8
E01029952,3.26,0.37,0.37
E01029953,0.47,0,0.16
E01029954,6.39,1.82,2.26
E01029955,2.41,0.78,1.11
E01029956,0.54,0,0.36
E01029957,13.12,5,4.51
E01029958,3.49,0.84,0.84
E01029960,3.09,0.55,1.37
E01029961,3.37,0.68,0.32
E01029962,5.26,1.43,0.57
E01029963,1.35,1.05,0.3
E01029964,1.87,0.71,0.38
E01029965,1.14,0.16,0
E01029966,5,2.35,1.59
E01029967,1.26,0.32,0.16
E01029968,2.87,0.82,0.58
E01029969,4.12,1.29,1.25
E01029970,3.73,0.44,1.09
E01029971,0.62,0.31,0.15
E01029973,2.92,1.18,0.93
E01029974,2.56,1.42,0.16
E01029975,1.38,0.36,0.4
E01029976,1.98,0.31,0.15
E01029977,1.23,0.46,0
E01029978,1.66,0.87,0.37
E01029979,1.78,0.32,0.49
E01029980,6.01,1.73,0.72
E01029981,0.97,0.34,0.19
E01029982,0.97,0.65,0
E01029983,3.11,0.49,0.85
E01029984,2.06,0.16,0.8
E01029985,3.95,0.81,1.54
E01029986,3.29,1.05,0.45
E01029987,17.95,0.27,0
E01029988,8.06,1.03,2.82
E01029990,3.92,1.55,0.56
E01029991,2.18,0.55,0
E01029992,1.95,0.15,0.91
E01029994,0.81,0,0.32
E01029995,1.8,0.61,0.3
E01029996,1.57,0.16,0.16
E01029997,0.77,0.28,0.31
E01029998,4.28,0.4,0.4
E01029999,0.48,0.16,0.16
E01030000,1.36,0.46,0.3
E01030001,2.6,0.41,0.41
E01030002,5.27,1.53,1.76
E01030003,3.89,0.71,1.14
E01030004,2.92,0.99,0.79
E01030005,2.5,0.51,0.79
E01030006,3.36,0.79,1.41
E01030007,3.13,0.44,1.74
E01030008,6.57,2.32,1.51
E01030009,5.53,2.05,1.24
E01030010,6.52,1.18,1.44
E01030011,1.87,0.43,0.87
E01030012,1.12,0.16,0.16
E01030013,1.27,0.22,0
E01030014,1.97,0.38,0.33
E01030015,3.27,0.52,0.52
E01030016,2.1,0.51,0.3
E01030017,4.34,0.9,1.77
E01030018,9.9,3.88,1.11
E01030019,2.1,0.42,0.7
E01030020,0.78,0,0.32
E01030021,5.28,0.59,2.32
E01030022,8.01,1.84,0.72
E01030023,8.47,0.82,0.59
E01030024,6.83,1.7,2.12
E01030025,11.89,1.34,1.83
E01030026,5.54,0.68,0.57
E01030027,5.63,0.47,0.91
E01030028,1.01,0.39,0.29
E01030029,0.89,0.45,0.45
E01030030,4.52,0.59,1.4
E01030031,5.36,1.09,0.7
E01030032,2.17,1.09,0.55
E01030033,1.02,0.53,0
E01030034,2.02,0.63,0.47
E01030035,1.82,0.61,0.46
E01030036,2.08,0.74,0.49
E01030037,15.02,4.66,5.98
E01030038,19.28,5.86,5.24
E01030039,13.95,6.4,5.94
E01030040,17.12,6.79,6.06
E01030041,10.18,3.7,5.51
E01030042,6.57,3.54,3.59
E01030043,7,1.72,3.34
E01030044,2.35,0.77,0.5
E01030045,2.17,1.21,1.59
E01030046,10.86,5.1,4.03
E01030047,3.87,0.92,2
E01030048,17.99,6.42,4.95
E01030049,13.69,7.5,4.5
E01030050,5.73,1.12,2.17
E01030051,5.1,1.49,2.56
E01030052,10.01,3.8,3.78
E01030053,16.9,8.59,5.95
E01030054,17.12,10.24,6.23
E01030055,15.5,6.68,4.64
E01030056,9.12,3.58,4.4
E01030057,16.63,8.34,7.62
E01030058,15.77,6.15,6.48
E01030059,17.28,9.32,6.25
E01030060,3.91,1.29,0.9
E01030061,7.45,1.22,2.05
E01030062,4.41,0.96,1.39
E01030063,10.09,4.82,4.79
E01030064,10.47,4.73,7.32
E01030065,18.28,9.11,6.26
E01030066,21.42,9,5.02
E01030067,17.18,7.63,6.05
E01030068,15.3,6.21,5.1
E01030069,17.62,7.7,5.34
E01030070,5.63,2.12,1.62
E01030071,3.78,0.82,1.64
E01030072,2.9,0.38,0.51
E01030073,3.09,0.74,1.13
E01030075,0.36,0.24,0.24
E01030076,2.93,0.4,1.12
E01030077,2.15,0.48,0.61
E01030078,1.79,0.55,0.41
E01030079,1.42,0.47,0.16
E01030080,4.44,0.56,0.56
E01030081,6.58,1.93,3.4
E01030082,17.89,7.06,5.18
E01030083,12.08,6.03,5.39
E01030084,9.31,4.75,3.79
E01030085,6.72,1.32,1.63
E01030086,6.77,1.78,4.54
E01030087,18.63,8.11,6.46
E01030088,19.41,7.74,5.8
E01030089,8.02,3.38,3.42
E01030090,17.2,7.51,6.79
E01030091,6.81,1.94,2
E01030092,2.13,0.24,0.72
E01030093,6.36,1.29,2.03
E01030094,11.33,4.1,6.31
E01030095,9.75,5.5,5.26
E01030096,14.33,5.74,5.32
E01030097,13.86,5.12,5.25
E01030098,15.27,4.62,4.02
E01030099,8.39,3.8,5.31
E01030100,15.6,6.36,6.77
E01030101,7.16,2.39,2.98
E01030103,4.55,0.76,2.37
E01030104,5.11,2.37,2.49
E01030105,1.93,0.34,0.26
E01030106,2.43,0.78,0.54
E01030107,0.47,0.16,0
E01030108,1.18,0.34,0.3
E01030109,0.53,0.2,0.13
E01030110,0.42,0.17,0.25
E01030111,0.57,0.19,0
E01030112,3.98,1.09,0.92
E01030113,4.2,0.82,1.09
E01030114,1.62,0.86,0.36
E01030115,0.66,0.22,0.33
E01030116,1.05,0.12,0.23
E01030117,0.44,0.15,0.15
E01030118,1.1,0.48,0.48
E01030119,15.42,5.54,5.32
E01030120,10.01,4.85,6.18
E01030121,8.23,3.54,3.17
E01030122,6.97,2.32,3.68
E01030123,0.71,0.14,0.14
E01030124,3.03,1.15,0.39
E01030125,1.28,0,0.16
E01030127,7.94,0.63,0.89
E01030128,0.82,0.16,0.16
E01030129,0.69,0,0
E01030130,3.18,0.5,0.48
E01030131,1.81,0.28,1.23
E01030132,5.76,1.75,1.96
E01030133,10.81,3.54,5.75
E01030134,15.51,5.87,4.77
E01030135,17.69,7.85,5.13
E01030137,4.54,0.99,2.11
E01030138,10.54,4.05,5.63
E01030139,1.74,0.28,0.69
E01030140,0.4,0,0
E01030141,0.47,0,0.16
E01030142,5.76,1.59,1.2
E01030143,2.27,0.57,0.29
E01030144,1.66,0.46,0.5
E01030145,6.56,1.54,3.7
E01030146,6.85,1.79,3.95
E01030147,2.36,0.22,0.4
E01030148,0.38,0.19,0.19
E01030149,1.42,0.79,0.16
E01030150,15.33,6.32,6.06
E01030151,9.63,4.01,8.06
E01030152,7.57,3.07,2.34
E01030153,6.93,2.1,2.18
E01030154,17.33,9.08,6.95
E01030155,3.35,0.55,0.44
E01030158,2.76,1.24,0.42
E01030159,1.31,0.51,0.29
E01030160,3.94,0.63,2.13
E01030161,1.66,0.63,0.14
E01030162,7.5,2.4,2.55
E01030163,6.89,1.16,2.5
E01030164,2.13,0.5,1.22
E01030165,13.78,6.84,1.97
E01030166,4.17,1.26,1.13
E01030167,6.17,1.13,2.22
E01030168,2.68,0.45,0.6
E01030169,7.44,0.56,2.1
E01030170,3.02,0.49,1.22
E01030171,0.62,0.37,0.25
E01030172,6.68,2.35,3.85
E01030173,8.39,3.47,3.04
E01030174,20.21,8.85,7.01
E01030175,9.29,3.4,4.19
E01030176,14.35,8.37,9.58
E01030179,1.82,0.52,0.52
E01030180,1.22,0.7,0.17
E01030181,0.65,0.26,0.13
E01030183,1.89,0.45,0.22
E01030184,6.36,0.61,1.31
E01030185,4.8,0.9,1.01
E01030186,10.45,3.12,4.02
E01030187,5.95,1.82,2.36
E01030188,3.63,1.13,0.78
E01030189,6.69,1.12,1.38
E01030190,8.03,2.68,3.69
E01030191,2.51,0.3,1.03
E01030192,0.16,0,0
E01030193,6.64,2.62,4.23
E01030194,10.17,1.77,3.1
E01030195,1.43,0.58,0.43
E01030196,1.71,0.6,0.66
E01030197,8.74,4.14,4.32
E01030198,12.77,4.14,5.79
E01030199,20.1,7.39,5.68
E01030200,12.53,4.04,9.48
E01030201,21.31,9.86,6.82
E01030203,5.81,1.25,2.53
E01030204,2.3,0.33,1.1
E01030205,1.23,0.4,0.41
E01030206,4.02,1.43,1.78
E01030207,3.72,0.89,1.3
E01030208,10.96,5.01,6.27
E01030209,8.74,2.13,2.87
E01030210,4.52,0.97,1.67
E01030211,6.29,1.63,2
E01030212,13.45,6.56,4.82
E01030214,3.48,0.73,0.37
E01030215,5.12,0.86,1.56
E01030216,1.51,0.46,0.46
E01030217,5.75,2.76,3.66
E01030218,4.04,0.79,0.98
E01030219,18.72,6.59,6.34
E01030220,9.15,2.63,2.72
E01030221,18.26,8.04,5.74
E01030222,14.96,7,7.38
E01030223,5.97,1.64,1.37
E01030224,4.31,1.25,1.64
E01030225,7.72,1.37,0.89
E01030226,2.96,0.89,1.27
E01030227,3.16,0.53,0.76
E01030228,3.04,0.74,0.86
E01030229,12.74,6.31,4.82
E01030230,7.67,3.19,2.46
E01030231,5.81,1.76,2.18
E01030232,4.06,1.34,2.84
E01030233,0.77,0,0.31
E01030234,3.04,1.67,0.83
E01030235,2.29,0.72,0.29
E01030236,3.68,0.42,1.25
E01030237,3.28,0.76,1.48
E01030238,0.56,0,0.14
E01030239,0.41,0,0.14
E01030240,3.66,1.38,1.16
E01030241,14.59,1.14,0.79
E01030242,0.32,0,0.16
E01030243,3.78,0.85,1.15
E01030244,9.29,2.55,1.43
E01030245,4.02,1.13,1.14
E01030246,4.27,1.04,0.74
E01030247,10.49,1.95,2.44
E01030248,2.63,0.88,0.74
E01030249,5.69,0.56,1
E01030250,8.88,1.3,1.79
E01030251,11.27,1.36,2.96
E01030252,5.59,2.66,2.51
E01030253,1.59,0.34,0.69
E01030254,3.6,0.84,0.45
E01030255,0.77,0.39,0
E01030256,8.65,0.86,2.2
E01030257,2.97,0.94,0.28
E01030258,9.14,1.9,1.54
E01030259,10.75,3.63,4.43
E01030260,10.83,4.57,6.47
E01030261,1.92,0.32,0.32
E01030262,4.02,0.44,1.47
E01030263,1.82,0.13,0.66
E01030264,2.64,0.16,0.31
E01030265,4.99,0.87,0.79
E01030266,5.48,1.07,1.57
E01030267,3,0.54,0.67
E01030268,2.18,0.73,0.55
E01030269,3.31,1.08,1.52
E01030270,4.27,1.32,1.36
E01030271,1.66,0.41,0.14
E01030272,6.02,1.5,1.9
E01030273,3.69,1.04,0.4
E01030274,2.02,0.45,0.9
E01030275,0.76,0.38,0.19
E01030276,3.63,0.55,0.61
E01030277,2.39,0.28,0.21
E01030278,1.71,0.92,0.26
E01030279,4.12,1.44,1.01
E01030280,2.28,0.76,0.31
E01030281,5.01,0.65,1.38
E01030282,4.94,1.72,1.59
E01030283,11.53,2.44,3.04
E01030284,4.48,1.43,1.44
E01030285,15.81,7.21,9.09
E01030286,17.7,8.12,6.07
E01030287,1.49,0.15,0.15
E01030288,1.09,0,0.31
E01030289,4.31,1.36,0.53
E01030290,3.37,1.05,0.92
E01030291,3.53,1.38,0.66
E01030292,0.76,0.31,0.15
E01030293,5.72,2.88,3.17
E01030294,2.82,1.64,0.45
E01030295,10.76,5.56,6.34
E01030296,1.29,0.29,0.29
E01030297,3.05,0.94,0.59
E01030298,2.82,0.72,1.01
E01030299,1.67,1.07,0.46
E01030300,2.48,0.62,0.79
E01030301,2.62,0.78,0.78
E01030302,6.48,2.07,2.98
E01030303,2.8,1.41,1.16
E01030304,2.17,0.82,0.41
E01030305,5.64,1.07,1.48
E01030306,5.66,1.51,1.94
E01030307,8.29,4.83,2.48
E01030308,5.9,1.66,2.72
E01030309,4.84,1.61,2.55
E01030310,4.88,0.85,1.76
E01030311,3.55,0.89,1.09
E01030312,2.35,0.51,0.51
E01030313,3.75,0.83,1.42
E01030314,4.16,1.41,1.94
E01030315,1.68,0.75,0.46
E01030316,4.63,1.49,1.38
E01030317,9.02,1.13,1.6
E01030318,5.28,2.84,1.99
E01030319,1.41,0.85,0.85
E01030320,3.48,1.02,1.71
E01030321,1.74,0.34,0.35
E01030322,5.65,0.86,1.85
E01030323,2.65,1.05,1.07
E01030324,1.57,0.79,0.47
E01030325,1.72,0.17,0.52
E01030326,6.79,1.48,1.88
E01030327,4.39,1.33,1.48
E01030328,2.19,0.78,0.63
E01030329,3.46,0.54,1.27
E01030330,1.81,0.42,0.84
E01030331,1.31,0.29,0.44
E01030332,0.34,0.51,0.34
E01030333,0.52,0.17,0
E01030334,1.59,0.8,0.96
E01030335,1.55,0.52,0.26
E01030336,3.08,0.72,0.48
E01030337,3.9,1.09,0.68
E01030338,2.27,0.91,0.15
E01030339,5.5,0.47,1.93
E01030340,6.36,0.64,1.84
E01030341,4.97,0.83,1.79
E01030342,8.74,2.76,2.46
E01030343,2.5,0.75,0.7
E01030344,5.61,3.02,1.25
E01030345,2.13,0.46,0.46
E01030346,9.48,4.69,2.67
E01030347,3.11,1.13,1.51
E01030348,5.98,2.08,2.08
E01030349,8.66,4.57,3.27
E01030350,3.12,1.01,0.76
E01030351,1.24,0.26,0.16
E01030352,4.85,3.4,0.82
E01030353,2.74,0.69,0.35
E01030354,6.16,1.48,3.12
E01030355,2.11,0.58,0.58
E01030356,1.55,0.39,0.59
E01030357,4.9,2.17,2.02
E01030358,6.82,0.4,0.4
E01030359,7.75,1.08,2
E01030360,4.47,0.67,1.32
E01030361,0.78,0.24,0.12
E01030362,4.12,0.96,1.17
E01030363,3.3,0.96,0.96
E01030364,12.69,0.55,0.59
E01030365,5.87,0.89,0.89
E01030366,9.88,0.66,1.26
E01030367,5.55,1.18,1.04
E01030368,1.38,0,0.46
E01030369,1,0.38,0.25
E01030370,3.95,0.77,0.96
E01030371,4.67,0.97,1.5
E01030372,5.36,1.97,0.85
E01030373,3.36,1.69,1.09
E01030374,6.5,1.62,1.88
E01030375,7.96,1.48,2.11
E01030376,12.19,2.36,1.47
E01030377,0.67,0.33,0
E01030378,7.01,4.63,0.27
E01030379,3.02,0.58,1.21
E01030380,1.33,0.96,0.38
E01030381,7.56,0.78,2.47
E01030382,9.91,0.84,2.37
E01030383,20.96,11.82,1.79
E01030384,27.08,18.04,0
E01030385,2.45,0.5,1.24
E01030386,0.19,0.38,0.38
E01030387,3.19,0.16,0.16
E01030388,2.88,0.36,0.54
E01030389,5.98,0.95,1.06
E01030390,4.84,1.5,1.45
E01030391,5.83,0.81,1.72
E01030392,6.4,0.76,1.53
E01030393,2.43,0.58,0.47
E01030394,1.33,0.15,0.3
E01030395,1.46,0.27,0.27
E01030396,2.15,0.48,1.58
E01030398,0.33,0,0.33
E01030399,4.59,1.03,0.87
E01030400,1.18,0,0.17
E01030401,4,1.11,1.29
E01030402,6.94,1.76,3.65
E01030403,4.45,0.7,1.16
E01030404,2.58,0.69,0.46
E01030405,5.61,1.07,2.37
E01030406,2.23,0.8,0.32
E01030407,1.12,0.19,0.19
E01030408,0.49,0.49,0
E01030409,2.67,0.56,0.37
E01030410,2.48,0.19,0.75
E01030411,10.45,1.5,2.72
E01030412,15.02,0.85,1.71
E01030413,2.72,0.76,1.59
E01030414,1.46,0.37,0.37
E01030415,0.97,0.32,0.16
E01030416,0.56,0.38,0.38
E01030417,2.57,1.1,1.1
E01030418,2.46,1,1
E01030419,8.06,1.53,2.08
E01030420,2.71,0.34,0.86
E01030434,11.89,0.69,1.59
E01030435,3.33,1.03,1.21
E01030436,6.57,0.97,1.55
E01030437,5.29,1.65,1.83
E01030438,9.82,1.5,2.85
E01030439,5.13,1.61,1.47
E01030440,6.06,3.32,3.38
E01030441,7.32,4.23,3.35
E01030442,4.44,3.95,0.86
E01030443,3.68,2.48,0.53
E01030444,3.21,1.06,0.97
E01030445,4.36,1.24,2.38
E01030446,6.4,4.56,1.94
E01030447,2.79,0.49,0.89
E01030448,4.16,1.48,1.05
E01030449,6.49,1.13,2.38
E01030450,5.26,1.12,2.15
E01030451,6.74,1.45,2.35
E01030452,8.41,1.62,2.97
E01030453,8.88,1.6,2.77
E01030454,7.06,1.05,2.93
E01030455,9.56,1.72,2.41
E01030456,4.23,2.97,1.16
E01030457,7.94,1.62,2.07
E01030458,7.6,3.05,4.21
E01030459,8.19,1.65,3.44
E01030460,3.04,0.31,0.93
E01030461,3.7,1.53,1.39
E01030462,4.92,0.85,2.3
E01030463,1.4,0,0.16
E01030464,7.07,1.01,2.12
E01030466,6.63,2.6,3.72
E01030467,4.44,0.92,0
E01030468,6.46,1.54,2.69
E01030469,1.9,0.57,0.38
E01030470,10.74,3.29,4.56
E01030471,10.06,5.56,3.1
E01030473,7.19,3.28,4.1
E01030474,1.44,0.41,0.21
E01030475,6.68,5.52,1.6
E01030476,1.72,0.65,0.22
E01030477,5.41,1.46,1.98
E01030478,9.21,3.83,4.7
E01030479,7.51,1.39,2.6
E01030480,6.15,2.02,2.14
E01030481,7.19,1.89,2.56
E01030482,4.35,1.15,1.59
E01030483,6.96,1.29,3.05
E01030484,3.89,0.7,1.99
E01030485,4.46,1.28,0.61
E01030486,1.56,0.16,0.32
E01030487,3.56,0.75,1.2
E01030488,2.19,0.19,1.29
E01030489,2.51,0.33,0.55
E01030490,8.82,3.38,5.7
E01030491,6.19,1.81,3.68
E01030492,8.58,4.37,5.79
E01030493,1.89,0.95,0.38
E01030494,4.89,1.04,1.67
E01030495,2.01,1.01,0.43
E01030496,8.47,1.34,2.9
E01030497,2.42,0.33,0.49
E01030498,1.19,0.6,0.2
E01030499,2.62,0.7,1.32
E01030500,1.63,0.49,0.66
E01030501,7.06,3.5,2.59
E01030502,6.67,2.05,2.65
E01030503,5.61,1.3,2.31
E01030504,1,0.4,0.2
E01030505,2.36,0.5,0.45
E01030506,0.41,0.2,0
E01030507,3.25,1.93,0.58
E01030508,3.21,0.72,1.27
E01030509,6.68,1.37,2.05
E01030510,1.53,0.36,0.26
E01030511,1.69,0.68,0.51
E01030512,3.87,0.98,0.84
E01030513,0.57,0.3,0
E01030514,7.57,0.41,0.68
E01030515,6.65,1.82,2.85
E01030516,6.12,0.84,1.68
E01030517,4.29,1.28,1.54
E01030518,2.8,0.35,1.23
E01030519,2.64,0.85,0.88
E01030520,2.26,0.3,0.76
E01030521,4.13,0.93,2.25
E01030522,2.36,1.36,0.51
E01030523,2.55,0.92,0.73
E01030524,7.97,3.25,5.19
E01030525,3.79,0.99,1.33
E01030526,1.67,0.38,0.38
E01030527,7.55,3.94,4.07
E01030528,6.53,2.65,3.73
E01030529,6.16,2.06,3.23
E01030530,7.42,3.94,2.83
E01030531,6.46,1.78,3.3
E01030532,9.4,1.54,0.57
E01030533,2.27,0.49,0.49
E01030534,5.59,1.16,1.59
E01030535,5.68,1.05,2.42
E01030536,4.09,0.81,2.03
E01030537,4.73,1.44,2.18
E01030538,6.07,2.53,1.5
E01030539,1.63,0.41,0.27
E01030540,1.51,0.58,0.35
E01030541,1.49,1.12,0.38
E01030542,0.81,0.2,0
E01030543,3.47,1.68,1.07
E01030544,7.53,1.88,4
E01030545,2.69,0.48,0.43
E01030546,2.03,0,0.45
E01030547,9.74,1.54,1.21
E01030548,2.43,0.84,1.12
E01030549,4.15,0.61,0.55
E01030550,5.85,0.5,1.63
E01030551,2.91,0.32,1.18
E01030552,6.98,1.04,1.52
E01030553,5.56,1.82,1.47
E01030554,2.95,0.76,1.99
E01030555,11.53,5.43,6.2
E01030556,5.43,1.56,2.88
E01030557,10.63,4.86,4.47
E01030558,5.72,2.59,2.32
E01030559,2.33,0.39,0.39
E01030560,4.75,0.66,1.04
E01030561,1.9,0.65,0.81
E01030562,1.16,0.34,0.51
E01030563,0.25,0.5,0
E01030564,1.96,1.38,0.59
E01030565,3.35,0.98,1.63
E01030566,1.82,0.52,0.73
E01030567,5.95,2.33,2.36
E01030568,3.2,0.93,0.81
E01030569,1.86,0.28,0.47
E01030570,2.56,0.86,0.86
E01030571,0.66,0.16,0.33
E01030572,4.15,0.78,2.13
E01030573,4.44,0.5,0.75
E01030574,4.74,1.25,1.15
E01030575,5.45,1.22,1.82
E01030576,5.22,1.15,1.2
E01030577,3.39,0.74,1.37
E01030578,2.62,1.59,0.8
E01030579,9.42,0.67,1.23
E01030580,4.52,1.44,0.94
E01030581,5.46,1.46,2.11
E01030582,3.19,0,0.88
E01030583,3.04,1.46,1.14
E01030584,1.62,0.24,0.57
E01030585,2.45,0.31,0.46
E01030586,1.56,0.28,0.14
E01030587,0.47,0,0.32
E01030588,0.31,0.15,0.15
E01030589,5.02,2.56,1.79
E01030590,2.99,0.73,1.46
E01030591,5.26,1.8,1.95
E01030592,7.12,0.82,2.02
E01030593,5.23,1.76,2.08
E01030594,1.94,0.29,0.78
E01030595,2.83,0.83,0.45
E01030596,1.88,0.57,0.38
E01030597,2.74,0,0.15
E01030598,5.33,1.46,2.31
E01030599,1.45,0.44,0.44
E01030600,1.52,0.92,0.92
E01030601,0.65,0.16,0.16
E01030602,2.91,0.36,0.64
E01030603,1.95,0.89,0.54
E01030604,5.01,1.75,0.65
E01030605,2.39,1.02,0.86
E01030606,0.8,0.31,0.32
E01030607,2.14,0.81,0.27
E01030608,1.86,0.47,0.47
E01030609,0.4,0,0
E01030610,4.47,1.14,2.03
E01030611,4.27,0.98,2.28
E01030612,7.78,1.43,2.95
E01030613,5.77,1.03,1.39
E01030614,0.92,0.31,0.15
E01030615,0,0,0
E01030616,4.86,1.33,1.06
E01030617,3.72,0.74,1.04
E01030618,6.2,0.95,1.48
E01030619,4.84,0.77,1.54
E01030620,5.81,1.61,1.85
E01030621,5.49,1.04,1.79
E01030622,5.06,0.99,2.1
E01030623,6.82,0.86,1.55
E01030624,12.15,8.59,1.04
E01030625,4.32,1.35,2.5
E01030626,4.97,0.39,1.75
E01030627,8.68,2.86,2.97
E01030628,8.38,3.21,2.49
E01030629,5.72,2.26,3.91
E01030630,1.7,0.78,0.78
E01030631,2.55,0.68,0.91
E01030632,3.79,1.27,0.54
E01030633,3.81,1.84,0.33
E01030634,1.03,0.52,0.34
E01030635,4.65,2.21,1.11
E01030636,0.42,0.21,0
E01030637,1.66,0.62,0.21
E01030638,2.77,0.94,0.78
E01030639,7.53,1.42,3.01
E01030640,2.03,0.41,0.54
E01030641,0.93,0.31,0.31
E01030642,0.59,0,0.15
E01030643,3.33,1.47,1.03
E01030644,1.76,0.2,0
E01030645,8.93,1.65,2.68
E01030646,6.2,0.8,2.09
E01030647,5.3,2.27,1.85
E01030648,4.38,0.69,0.55
E01030649,11.09,3.88,2.52
E01030650,5.2,0.62,1.59
E01030651,4.01,0.79,2.05
E01030652,5.78,1.65,1.41
E01030653,6.12,1.22,2.59
E01030654,11.64,0.64,1.84
E01030655,3.34,0.71,1.45
E01030656,2.98,0.44,0.84
E01030657,4.76,1.05,1.9
E01030658,8.3,2.46,4.27
E01030659,6.41,1,1.51
E01030660,3.72,0.75,1.4
E01030661,2.95,0.68,1.09
E01030662,4.46,1.16,1.7
E01030677,5.83,3.19,3.13
E01030678,4.17,0.85,1.41
E01030679,5.17,2.71,3.23
E01030680,3.9,1.37,1.22
E01030681,5.33,0.87,1.51
E01030682,1.33,0.57,0.19
E01030683,3.31,0.17,0.5
E01030684,9.14,1.58,1.91
E01030685,2.54,0.74,1.84
E01030693,1.38,1.18,0.39
E01030694,6.77,1.47,2.14
E01030695,1.64,0.21,0.41
E01030696,2.88,0.31,0.46
E01030721,3.62,0.7,1.33
E01030722,2.62,0.73,0.29
E01030723,0.64,0.16,0.32
E01030724,2.85,0.76,0.61
E01030726,0.76,0.31,0.31
E01030728,1.2,0.4,0.4
E01030729,0.64,0.16,0
E01030730,6.24,2.84,2.57
E01030731,3.03,0.74,1.23
E01030732,3.24,0.61,1.45
E01030733,5.19,0.7,1.59
E01030739,1.49,0.66,0.41
E01030740,2.98,0.26,0.39
E01030741,4.41,2.07,0.3
E01030753,5.18,0.75,1.8
E01030761,2.32,0.78,1.18
E01030762,5.94,5.07,0.13
E01030763,6.88,4.21,3.43
E01030764,5.38,0.96,2.74
E01030807,3.27,0.67,1.87
E01030812,6.86,2.76,3.65
E01030813,5.3,1.54,2.12
E01030814,6.47,1.57,2.8
E01030815,6.99,2.99,3.54
E01030816,8.67,2.8,6.59
E01030817,6.45,2.34,2.23
E01030818,2.21,0,0.37
E01030819,6.97,3.03,5.06
E01030820,2.55,1.29,0.57
E01030821,6.13,2.02,3.47
E01030822,7.74,3.44,3.66
E01030823,5.66,2.04,2.68
E01030824,3.58,0.58,1.01
E01030825,6.47,2.21,3.63
E01030826,3.69,0.66,1.64
E01030827,6.54,1.61,2.77
E01030828,5.63,1.4,2.46
E01030829,11.34,2.44,2.93
E01030830,4.68,0.5,1.98
E01030831,4.34,1.97,2.76
E01030832,7.24,2.85,4.98
E01030833,6.37,1.23,1.9
E01030834,7.22,2.83,2.2
E01030835,1.58,0.95,0.95
E01030836,5.68,0.65,2.35
E01030837,2.31,0.72,0.72
E01030838,8.08,3.2,5.06
E01030839,4.02,1.35,1.21
E01030840,2.71,0.69,0.34
E01030841,1.17,0.59,0.2
E01030842,4.32,0.88,2.11
E01030843,5.73,2.44,2.34
E01030844,0.96,0.37,0.14
E01030845,2.26,0.5,0.35
E01030846,1.88,0.82,0.52
E01030847,8.65,2.28,2.28
E01030848,4.52,0.92,1.12
E01030850,6.3,1.13,2.4
E01030851,3.06,2.22,0.35
E01030852,6.81,2.54,2.81
E01030853,2.37,0.8,1.44
E01030854,2.5,0.68,1.03
E01030855,6.19,3.26,1.06
E01030856,4.08,0.92,1.84
E01030857,2.4,0.7,0.7
E01030858,6.5,1.61,1.88
E01030859,4.6,1.13,2.46
E01030860,5.16,0.83,1.5
E01030861,5.33,1.27,1.97
